# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000331109, 0.000337782, 0.000568943, 0.000389381, 0.000300481, 0.000369123, 0.000582287, 0.000710592, 0.000221228, 0.000473864, 0.000811724, 0.000483992, 0.000387236, 0.000312875, 0.000860678, 0.000457301, 0.000676403, 0.000829472, 0.000930591, 0.000752643, 0.00109886, 0.00105004, 0.00127473, 0.00170979, 0.000910583, 0.000996332, 0.00118126, 0.00126151, 0.00142663, 0.00156138, 0.00170479, 0.00151281, 0.00183485, 0.00155269, 0.00203343, 0.00236767, 0.00260015, 0.00302215, 0.00273545, 0.00277171
0.01, 0.0319375, 0.00023398, 0.000351486, 0.000160085, 0.000137796, 0.000266874, 0.000276408, 0.000654602, 0.000472315, 0.000238033, 0.000483753, 0.00101967, 0.000630299, 0.00049269, 0.000387236, 0.000831378, 0.00075979, 0.000591222, 0.000829234, 0.00112339, 0.000685099, 0.00106731, 0.00119329, 0.000884976, 0.0011072, 0.00140199, 0.00141913, 0.00132378, 0.00110375, 0.00163481, 0.00154697, 0.00186341, 0.00186294, 0.00203391, 0.00225016, 0.00188507, 0.0023578, 0.00243831, 0.00314111, 0.00201118, 0.00254735
0.02, 0.0319375, 0.000481251, 0.000633278, 0.0005164, 0.000455395, 0.000448841, 0.000289398, 0.000656866, 0.000844718, 0.000369957, 0.000579785, 0.000804458, 0.000831378, 0.000909273, 0.000805054, 0.000861036, 0.000939524, 0.000692009, 0.000993473, 0.00105171, 0.00108898, 0.00140151, 0.00135294, 0.000950123, 0.00114959, 0.00114304, 0.00184509, 0.00222221, 0.00255532, 0.00174739, 0.00164088, 0.00167516, 0.00201225, 0.00180308, 0.00191172, 0.00249444, 0.0025665, 0.00314587, 0.0029216, 0.00207043, 0.00306684
0.03, 0.0319375, 0.00970774, 0.00981647, 0.00817051, 0.00575516, 0.00597133, 0.00592974, 0.00431226, 0.00662914, 0.00924544, 0.0213977, 0.0191428, 0.0182571, 0.0123286, 0.00620119, 0.00662571, 0.00888123, 0.00726037, 0.00628057, 0.0100181, 0.0131559, 0.0158817, 0.0205229, 0.0104083, 0.0107672, 0.0136405, 0.0122397, 0.0333714, 0.0276849, 0.00938173, 0.0138284, 0.0118945, 0.00595498, 0.00745657, 0.0153045, 0.0113688, 0.0107908, 0.0122702, 0.00862752, 0.00785867, 0.00434372
0.04, 0.0319375, 0.0178693, 0.0149101, 0.014449, 0.0140399, 0.0172853, 0.0199342, 0.0261345, 0.0275997, 0.0180287, 0.0950554, 0.071641, 0.0819369, 0.0223394, 0.012616, 0.023665, 0.0286201, 0.0112829, 0.016934, 0.0325422, 0.0326183, 0.0678882, 0.0713419, 0.0225077, 0.0277784, 0.0449518, 0.0571889, 0.106888, 0.0708375, 0.0486852, 0.0567035, 0.0402041, 0.00945648, 0.0230771, 0.069107, 0.0554858, 0.0511728, 0.0523104, 0.0339126, 0.0385198, 0.0139601
0.05, 0.0319375, 0.0083274, 0.016452, 0.0441488, 0.0337666, 0.0163924, 0.0330597, 0.105048, 0.0669863, 0.0231742, 0.112979, 0.0971713, 0.110523, 0.0419474, 0.0280987, 0.0363108, 0.040013, 0.0195382, 0.0347417, 0.0800936, 0.0509361, 0.0885864, 0.0846761, 0.0433544, 0.0873344, 0.068887, 0.100239, 0.261154, 0.145166, 0.070524, 0.0755922, 0.0459078, 0.0160956, 0.0509607, 0.0850469, 0.0749225, 0.0792119, 0.0878378, 0.0596715, 0.0871078, 0.0329272
0.06, 0.0319375, 0.0115832, 0.0127984, 0.0529803, 0.0508261, 0.0319514, 0.0275868, 0.0818697, 0.078692, 0.0420237, 0.0807154, 0.123906, 0.15845, 0.0657782, 0.0393865, 0.0487579, 0.0500731, 0.0299271, 0.0542942, 0.10777, 0.0534699, 0.0639636, 0.0788471, 0.096132, 0.162907, 0.0945949, 0.188518, 0.340454, 0.170422, 0.0922878, 0.084815, 0.0474531, 0.0381951, 0.0917141, 0.102471, 0.0766728, 0.0803498, 0.0940902, 0.0598714, 0.093809, 0.0347809
0.07, 0.0319375, 0.0177253, 0.0129917, 0.0448401, 0.0564846, 0.0286944, 0.0385781, 0.0465015, 0.0597027, 0.0318661, 0.0737496, 0.115297, 0.0807526, 0.0488462, 0.0569994, 0.0589959, 0.0513289, 0.0297614, 0.0441535, 0.0897008, 0.0734549, 0.0841573, 0.0914118, 0.0922417, 0.128106, 0.120169, 0.181881, 0.331642, 0.222156, 0.0736265, 0.0634521, 0.0607874, 0.0569231, 0.128722, 0.142911, 0.100293, 0.0921227, 0.108778, 0.060975, 0.0742415, 0.0259173
0.08, 0.0319375, 0.00958094, 0.0191293, 0.0255398, 0.0328903, 0.0111365, 0.0177146, 0.0186764, 0.041409, 0.0652327, 0.0487776, 0.10304, 0.0768043, 0.0360677, 0.0308725, 0.0552692, 0.0386368, 0.0297088, 0.0570493, 0.0887418, 0.075531, 0.0651956, 0.0882469, 0.0700178, 0.0990141, 0.134448, 0.208307, 0.413527, 0.257711, 0.105476, 0.0691754, 0.0612584, 0.0619479, 0.107219, 0.121173, 0.0857742, 0.0755424, 0.0868497, 0.0847, 0.0737863, 0.0243173
0.09, 0.0319375, 0.0258405, 0.0256557, 0.0188785, 0.0212363, 0.00855318, 0.0158536, 0.0559811, 0.0842942, 0.0696156, 0.0436921, 0.0986955, 0.089092, 0.0474751, 0.0441679, 0.046824, 0.0494461, 0.0622801, 0.036133, 0.0704829, 0.0792462, 0.0817353, 0.0883142, 0.0786833, 0.0761138, 0.0869929, 0.14015, 0.300199, 0.208968, 0.132201, 0.0795674, 0.0579349, 0.0706547, 0.0662008, 0.0789132, 0.0725921, 0.0747043, 0.0926345, 0.0988927, 0.0959213, 0.0295513
