# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.24691, -1.4737, -1.15966, -0.938196, 0.11734, 0.0290207, -0.426023, -0.215616, 0.913369, 0.569101, 0.678439, 1.31263, 1.58273, 1.7765, 1.82764, 1.95009, 1.16354, 1.36137, 1.45571, 1.92181, 2.26992, 2.86821, 2.04526, 2.16946, 1.77181, 1.71004, 2.07043, 1.63153, 1.91634, 1.92961, 2.19232, 2.2786, 2.06961, 1.93374, 1.88001, 2.43316, 1.8566, 2.16772, 1.99713, 1.61703
0.01, 0.0319375, -1.39473, -1.71582, -0.560752, -0.890242, -0.533919, -0.0802577, -0.267418, -0.264207, 0.424363, 0.648398, 0.292612, 1.73439, 2.25825, 2.22504, 1.9816, 1.81479, 1.33792, 0.759472, 1.86916, 2.24344, 2.78374, 3.73576, 1.7366, 2.28699, 2.39314, 1.83652, 2.66301, 1.86773, 1.72423, 1.76525, 2.76343, 2.48216, 2.0135, 2.28644, 1.65711, 2.74097, 2.27347, 2.19831, 2.19689, 1.71291
0.02, 0.0319375, -1.55378, -1.25658, -0.588528, -0.164661, -0.0597411, -0.149852, -0.90633, -0.847066, 0.417204, 0.794708, 0.360641, 2.08525, 2.23407, 2.13381, 1.88074, 1.47027, 1.35826, 1.12162, 1.96456, 2.22935, 2.97848, 4.08127, 1.01018, 2.41352, 2.44513, 1.74193, 2.53293, 1.67752, 1.45374, 1.9345, 3.50006, 2.85271, 1.68391, 3.0247, 1.52902, 2.58175, 2.63679, 2.48124, 2.37656, 2.06969
0.03, 0.0319375, -1.44422, -1.45958, -0.291265, -0.39363, 0.168239, -0.355123, -0.43894, -0.505208, 0.50568, 0.307107, 0.184675, 2.17536, 2.37082, 1.39607, 1.66645, 1.44553, 1.55505, 1.35262, 2.46156, 2.79051, 3.0131, 4.12603, 1.30448, 2.25675, 2.14435, 1.40671, 2.90347, 1.85728, 1.61432, 1.83902, 3.7937, 2.89527, 1.82512, 3.5551, 1.84829, 2.80124, 3.05274, 2.41283, 2.58629, 2.18376
0.04, 0.0319375, -0.949002, -1.29297, -0.010907, -0.322335, 0.190454, 0.121223, 0.45311, 0.130127, 0.514504, 0.307694, -0.00574346, 2.10878, 2.45927, 1.71877, 1.47024, 1.16915, 1.23251, 1.16409, 2.53375, 2.86856, 2.93268, 4.06786, 0.756437, 1.90725, 1.69424, 1.25708, 3.19198, 2.24377, 1.70094, 1.83245, 3.70932, 2.53793, 1.75726, 3.73258, 1.79502, 3.00408, 3.02655, 2.5764, 2.77425, 1.73813
0.05, 0.0319375, -2.44836, -1.86927, -0.458738, -0.35846, 0.413149, 0.324902, -0.0680036, -0.306921, 0.522486, 0.411454, 0.641047, 2.27251, 2.57179, 1.65568, 1.42484, 1.03258, 1.11859, 0.956083, 2.50557, 2.8854, 2.97003, 4.0659, 1.18176, 1.41694, 1.19261, 0.824596, 3.04691, 2.28363, 1.82308, 1.94756, 3.88317, 2.75302, 1.67574, 3.58022, 1.37471, 2.77439, 2.87291, 2.58746, 2.80709, 1.8446
0.06, 0.0319375, -2.35782, -1.82899, -0.981174, -0.37948, 0.252661, -0.252357, -0.423682, -0.541102, 0.190971, 0.152121, 0.0347423, 2.51704, 2.52516, 1.68035, 1.2468, 1.06415, 0.596398, 0.355955, 2.35472, 2.80685, 2.85867, 4.14618, 1.16593, 1.64915, 1.65894, 0.832048, 2.95661, 2.4255, 2.0229, 1.94572, 4.02267, 2.93676, 1.60278, 3.85459, 1.43228, 2.81929, 3.10697, 2.00949, 3.00152, 2.26779
0.07, 0.0319375, -1.44734, -1.96652, -1.81345, -0.928835, 0.0234121, -1.03248, -0.382118, -0.432184, -0.113567, -0.358969, -0.168665, 2.51799, 2.52512, 2.02217, 1.75107, 1.04853, 1.06659, 0.261539, 2.02437, 2.28362, 2.84488, 4.2265, 1.39125, 1.86474, 1.76021, 1.0158, 2.89793, 2.49127, 2.04405, 1.55996, 3.76905, 2.53328, 1.45058, 3.85175, 1.33039, 2.91966, 3.0027, 1.8229, 2.63596, 1.95409
0.08, 0.0319375, -1.25516, -1.8449, -1.39465, -0.68466, -0.437867, 0.0366701, -0.141481, -1.02422, 0.337215, 0.33038, -0.732712, 2.04365, 2.35017, 2.17906, 1.48925, 0.483292, 1.22107, 0.517124, 1.87611, 1.96636, 2.79141, 4.09517, 1.27285, 2.3369, 2.32798, 0.849849, 2.06052, 2.66993, 2.24968, 1.4452, 3.79392, 2.51771, 1.27435, 3.70477, 1.36041, 2.88461, 3.02313, 2.6228, 2.70377, 2.15938
0.09, 0.0319375, -1.20833, -2.25953, -1.31139, -0.858778, -0.7261, -0.0442879, -0.674374, -0.817051, 0.125866, 0.273052, 0.391006, 2.09883, 2.23905, 2.43194, 1.64413, 0.328794, 0.950201, 0.554193, 2.08821, 2.25887, 2.20772, 3.62509, 0.901274, 2.55592, 2.62142, 0.63033, 2.44776, 2.82554, 2.33025, 1.70322, 3.94837, 2.82297, 1.31587, 3.51638, 1.46066, 3.17941, 3.22545, 2.78394, 2.61406, 2.3365
