# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.71643, -3.3357, -2.35569, -2.21866, -1.91199, -1.94139, -1.91563, -1.58763, -0.652347, -1.45746, -2.36913, -2.57175, -3.00741, -3.01353, -2.95615, -4.03946, -3.32, -4.16899, -5.1696, -4.33263, -3.9496, -3.91222, -4.14442, -4.09861, -4.63181, -4.23886, -3.88618, -4.10182, -4.12911, -4.0407, -3.55817, -3.36955, -2.69038, -2.40483, -2.62851, -3.4582, -3.48768, -3.23522, -3.51821, -3.88004
0.01, 0.0319375, -2.88486, -3.17723, -3.27256, -2.37033, -1.84894, -1.54849, -2.23904, -1.63943, -1.01759, -2.07241, -2.75771, -2.78349, -2.84107, -2.68821, -3.03104, -3.65543, -3.52349, -4.17381, -4.45108, -4.48403, -4.03232, -4.20689, -4.0497, -4.17846, -4.60075, -4.30842, -3.99118, -4.44785, -4.69402, -4.27942, -3.65142, -3.10146, -2.75297, -2.50887, -2.70222, -3.26207, -3.60242, -3.37474, -3.64065, -3.79731
0.02, 0.0319375, -2.83285, -2.58272, -2.59072, -3.22415, -2.58723, -1.78333, -1.43464, -1.49291, -0.939127, -2.21503, -3.77957, -3.3994, -3.20091, -2.99986, -3.25048, -4.19194, -3.53719, -3.6785, -4.18011, -4.41161, -4.2403, -4.52154, -4.3308, -4.32706, -4.87475, -4.67011, -4.33838, -4.45132, -4.07724, -3.92314, -3.96927, -3.31394, -2.80752, -2.5103, -2.65754, -3.33498, -3.5183, -3.52567, -3.73967, -3.7535
0.03, 0.0319375, -2.96091, -2.44499, -2.27073, -3.13766, -2.40729, -1.79283, -1.30787, -1.87269, -1.81137, -2.64383, -3.92903, -3.56921, -3.19112, -3.34297, -3.41962, -4.13509, -3.66523, -3.57633, -4.46785, -4.43042, -4.08023, -4.35479, -4.40709, -4.61795, -4.95604, -4.57039, -4.50559, -4.36996, -4.30368, -3.7814, -3.68892, -3.20269, -2.89412, -2.5589, -2.78017, -3.58606, -3.69759, -3.43282, -3.64822, -3.90721
0.04, 0.0319375, -4.56048, -3.33406, -2.65939, -2.81973, -2.64767, -2.54573, -1.25286, -1.82364, -1.81589, -2.43221, -2.95518, -3.31341, -2.77459, -3.02446, -3.80043, -4.44792, -4.23828, -4.18848, -4.55061, -4.51323, -4.26435, -4.41762, -4.12994, -4.45952, -4.80591, -4.42529, -4.25298, -4.3042, -4.41333, -3.62935, -3.5899, -3.42597, -3.06234, -2.61389, -3.28093, -3.62896, -3.6386, -3.34047, -3.72874, -4.11886
0.05, 0.0319375, -3.86818, -3.83365, -2.37493, -2.48444, -3.19465, -2.13019, -1.31101, -1.92484, -1.94266, -2.24488, -3.18093, -3.18592, -2.79662, -3.22634, -3.32226, -4.64618, -4.33343, -3.82882, -4.57765, -4.90807, -4.65103, -4.86702, -4.57351, -4.39736, -4.63854, -4.55851, -4.34286, -4.07292, -4.43255, -3.49526, -3.8353, -3.91654, -3.20524, -2.61933, -3.00946, -3.60503, -3.69265, -3.62375, -3.91065, -4.20529
0.06, 0.0319375, -3.745, -3.78617, -3.2241, -2.94263, -2.5531, -2.26268, -1.94853, -2.17599, -2.14844, -2.44638, -3.72446, -3.48996, -2.88604, -3.31796, -3.58254, -4.68272, -4.53708, -3.91813, -4.57716, -4.85731, -4.68092, -4.43666, -4.63509, -4.75208, -4.86652, -4.36827, -4.45826, -4.7349, -4.37812, -3.88914, -4.14598, -3.70826, -2.86947, -2.79089, -3.1718, -3.38835, -3.59167, -3.62424, -3.83474, -4.29372
0.07, 0.0319375, -3.72596, -3.53831, -3.87673, -3.09465, -2.54363, -2.12539, -1.75104, -2.24853, -1.93168, -2.71411, -3.58924, -3.38668, -3.13203, -3.08659, -3.67167, -4.29302, -4.34936, -4.34252, -4.30626, -4.9176, -4.52345, -4.22972, -4.71578, -4.52057, -4.76703, -4.4554, -4.38477, -4.72935, -4.15219, -3.98181, -3.68901, -3.6838, -3.37224, -2.94116, -2.96593, -3.72434, -3.82591, -4.04779, -4.00951, -4.23373
0.08, 0.0319375, -3.48636, -3.23317, -3.29378, -3.3576, -2.75282, -2.69295, -1.42013, -2.10156, -2.20365, -3.15432, -4.10803, -3.75675, -3.78623, -3.02218, -3.92666, -4.51939, -4.01216, -4.15705, -4.3414, -4.51864, -4.64528, -4.38107, -4.69827, -4.55077, -4.90979, -4.73565, -4.65186, -4.4419, -4.51514, -4.29821, -3.66961, -3.47826, -3.27257, -2.87553, -2.69863, -3.50677, -3.98285, -4.21101, -3.97259, -4.36457
0.09, 0.0319375, -3.20337, -2.52888, -2.65143, -3.60534, -3.75652, -2.41537, -1.52966, -2.32509, -2.0437, -2.70801, -4.07539, -3.88715, -3.28752, -2.93551, -3.70808, -4.23805, -3.85029, -4.31551, -4.354, -4.37643, -4.5699, -4.18067, -4.42048, -4.21098, -4.5712, -4.54182, -4.5292, -4.52394, -4.23527, -4.20379, -3.62784, -3.59817, -3.12258, -3.06871, -3.13314, -3.48595, -4.12831, -4.26032, -4.06618, -4.25225
