# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.82647, 0.242805, 1.25851, 1.362, 0.521699, 1.07819, 1.45966, 0.963275, 0.970205, 1.35874, 1.29297, 0.981077, 1.24638, 1.42904, 1.27645, 1.08704, 1.02895, 0.848712, 0.767296, 0.704252, 0.47488, 1.24055, 0.745522, 0.690019, 1.02055, 1.31166, 1.01437, 0.957559, 0.799527, 1.02811, 1.33224, 1.46014, 1.07888, 0.952045, 1.19979, 1.11672, 0.911273, 1.12539, 1.00899, 0.757564
0.01, 0.0319375, 1.5155, 0.335483, 1.5108, 1.37087, 1.01299, 1.288, 1.47785, 0.874411, 0.726663, 1.15904, 1.14545, 0.847047, 1.18054, 1.82049, 1.56706, 0.832461, 1.08666, 0.656642, 0.728744, 0.938623, 0.680536, 1.12353, 0.681688, 0.520276, 1.19379, 1.56847, 0.957587, 0.803714, 0.998495, 1.02728, 1.20035, 1.31197, 1.27774, 0.853162, 1.17797, 1.20542, 1.24047, 0.934513, 0.892914, 0.518529
0.02, 0.0319375, 1.34031, 0.625411, 1.45509, 0.95637, 0.252483, 0.973101, 0.827391, 0.884296, 1.34198, 0.918075, 1.22524, 1.6372, 1.50551, 1.50222, 1.78838, 1.51883, 1.1766, 1.80171, 2.39031, 2.10643, 1.48339, 1.91995, 1.50319, 0.706647, 1.31485, 1.38587, 0.95399, 1.00213, 1.1351, 1.45262, 1.46221, 1.39997, 1.46759, 1.39973, 1.65543, 1.80214, 1.81595, 1.82609, 1.72215, 0.995677
0.03, 0.0319375, 1.41688, 0.628182, 1.55745, 1.54602, 1.17693, 1.56441, 1.37405, 1.27133, 1.79921, 1.5593, 1.68883, 1.09522, 1.29438, 1.0872, 1.73112, 1.21522, 1.37141, 1.72487, 2.35868, 1.54333, 1.44783, 2.02233, 1.64579, 0.83534, 1.27121, 1.3687, 0.86884, 0.86137, 1.01414, 1.26107, 1.37185, 1.31475, 1.0494, 1.38706, 1.46037, 1.60018, 1.76513, 1.57595, 1.39494, 0.917191
0.04, 0.0319375, 0.256166, -0.206426, 1.55885, 0.945182, 1.15958, 1.16174, 1.59249, 1.23592, 1.58818, 1.85363, 1.90596, 1.42556, 1.58222, 1.58184, 1.56235, 0.947674, 1.1606, 1.32641, 1.68702, 1.23237, 1.27774, 1.92393, 1.18623, 0.748695, 1.37635, 1.68784, 1.35102, 1.08297, 0.892005, 1.04271, 1.25225, 0.929205, 1.54013, 1.32636, 1.37163, 1.26467, 1.09379, 1.20943, 0.989285, 0.660648
0.05, 0.0319375, 0.453135, -0.173685, 1.0405, 1.52928, 0.64234, 1.18009, 1.60297, 1.01085, 1.4822, 1.59729, 1.60572, 1.37785, 1.658, 0.975503, 1.07496, 1.07411, 0.893774, 0.841763, 1.62603, 0.965359, 1.11664, 1.27713, 1.25092, 0.82071, 1.01911, 1.32457, 1.49818, 1.02501, 0.802299, 0.856029, 0.936828, 0.884843, 1.2444, 1.28648, 1.10855, 1.0361, 0.795637, 0.994771, 0.700438, 0.565876
0.06, 0.0319375, 1.06828, 0.899939, 1.30665, 1.51782, 0.745759, 1.30818, 1.58842, 0.877427, 1.5066, 0.974494, 1.33279, 1.01602, 1.7132, 1.03161, 1.29565, 1.28913, 0.44639, 0.893281, 1.1873, 1.05055, 1.32074, 1.061, 1.04021, 0.673132, 1.04231, 0.802859, 1.13832, 0.847212, 0.83696, 0.567913, 0.497166, 0.685484, 0.838244, 0.927667, 0.959775, 1.01479, 0.989509, 0.818494, 0.606706, 0.236391
0.07, 0.0319375, 1.21509, 1.04252, 1.69648, 0.917403, 1.09032, 1.04441, 1.16285, 1.03158, 1.56053, 1.25104, 1.61594, 1.41045, 1.59261, 1.01595, 1.28666, 1.02909, 0.836397, 0.784949, 0.53263, 1.06583, 1.32116, 0.830236, 1.35788, 1.14113, 0.962665, 0.303519, 0.612875, 0.841529, 0.656278, 0.60543, 0.543071, 1.01427, 0.956128, 0.83951, 0.81426, 0.917987, 0.990862, 0.589606, 0.560683, 0.247701
0.08, 0.0319375, 1.6288, 0.493067, 1.85998, 1.05536, 0.258591, 1.01737, 0.657326, 0.522134, 1.54913, 1.42409, 1.48815, 1.65435, 1.63211, 1.23382, 1.20191, 1.36115, 1.30653, 0.716638, 0.545567, 0.863061, 0.939903, 0.72465, 0.842726, 0.874678, 0.822471, 1.19757, 1.138, 1.31951, 0.707165, 0.934558, 0.723823, 0.744699, 0.736135, 0.674639, 0.732621, 0.88941, 1.0447, 0.673609, 0.687868, 0.470343
0.09, 0.0319375, 1.35158, -0.304449, 2.12278, 1.9643, 0.225466, 0.308715, 1.59794, 1.42643, 1.15477, 0.673052, 1.03912, 1.53555, 1.53555, 1.57047, 1.69702, 1.13178, 1.1756, 1.15923, 1.03042, 0.727922, 0.770422, 0.576299, 0.65389, 0.580375, 0.847331, 1.08122, 1.0373, 1.41422, 0.99883, 1.1975, 0.922017, 0.754072, 1.34272, 1.27127, 1.37644, 1.05551, 1.08317, 0.943705, 1.11106, 0.654177
