# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.24237, -5.7956, -4.79435, -5.21466, -5.47021, -4.19909, -4.18458, -4.32504, -4.74781, -5.07143, -4.41772, -4.39731, -4.94836, -4.45211, -4.873, -5.1601, -4.13233, -4.41076, -4.68826, -4.31994, -3.81956, -4.23399, -4.32286, -4.21671, -4.67201, -4.967, -5.02298, -5.10113, -5.18288, -5.28397, -5.12076, -5.44056, -5.25152, -5.2317, -4.98401, -5.12348, -4.57119, -5.04458, -5.24199, -5.72981
0.01, 0.0319375, -4.90357, -5.27196, -5.20214, -4.57928, -5.08495, -5.02977, -4.75705, -4.04902, -4.4754, -4.48742, -4.77474, -4.90748, -5.19672, -4.54795, -4.62799, -5.10969, -4.70774, -4.66972, -4.23579, -4.20315, -4.21044, -4.47613, -4.36939, -3.95493, -4.58053, -5.15229, -5.10579, -4.9803, -5.13065, -4.95366, -5.09191, -5.19305, -5.50304, -5.39598, -5.09802, -4.93479, -4.65228, -5.04522, -5.33387, -5.67869
0.02, 0.0319375, -5.11644, -5.7355, -5.4399, -4.10792, -4.04733, -4.35176, -4.67062, -5.38735, -4.86934, -4.52437, -4.51438, -4.84681, -4.72874, -4.42905, -4.50188, -4.64192, -4.60189, -4.63825, -4.40863, -4.69081, -4.66166, -4.61813, -4.38943, -4.42131, -5.17149, -5.62192, -5.21942, -5.14906, -5.16529, -4.77915, -4.9738, -5.09612, -5.17877, -5.01848, -4.92265, -4.95077, -4.77281, -4.97552, -5.1777, -5.37179
0.03, 0.0319375, -4.92481, -6.11708, -5.50814, -4.66919, -4.28575, -4.53209, -5.35315, -5.8855, -5.34528, -5.28051, -4.44065, -5.21163, -4.71408, -4.63911, -4.19119, -4.95629, -4.419, -4.40803, -4.52701, -4.14578, -3.93949, -4.44576, -4.23598, -4.4848, -5.13858, -5.75551, -5.29748, -5.48872, -5.16352, -4.94505, -4.99458, -4.98528, -4.73334, -4.51894, -4.47236, -4.71579, -4.55616, -4.79346, -4.80923, -5.15063
0.04, 0.0319375, -5.08786, -5.18756, -5.1119, -4.58535, -4.43247, -4.56025, -4.51424, -4.41664, -4.96967, -4.49402, -4.82482, -5.38637, -5.03357, -4.13761, -4.31326, -4.63021, -4.56467, -4.37977, -4.68682, -4.69239, -4.635, -4.41245, -4.50481, -4.79892, -4.79649, -5.44434, -5.23193, -5.27538, -5.14006, -5.10038, -5.28716, -4.96102, -5.04791, -4.88221, -5.05556, -5.10318, -4.69924, -5.02559, -5.27392, -5.47789
0.05, 0.0319375, -5.54639, -4.83438, -4.88703, -4.52877, -4.3944, -4.78018, -4.98183, -4.24319, -4.59377, -4.44075, -4.19165, -4.71086, -5.02374, -4.35388, -4.94687, -5.26525, -4.54353, -4.52658, -4.79188, -4.63069, -4.56134, -4.52027, -4.70685, -4.71007, -4.90433, -5.29425, -4.97831, -5.2123, -5.20013, -4.78494, -5.24449, -5.27201, -5.29077, -5.25561, -5.35666, -5.27124, -4.60153, -5.17531, -5.40865, -5.5246
0.06, 0.0319375, -5.52751, -4.64462, -4.23832, -4.9915, -5.22848, -4.53649, -4.71322, -4.23884, -4.31791, -4.55881, -4.06262, -4.52533, -4.73042, -4.43141, -5.31817, -5.09256, -4.96462, -4.8055, -4.49179, -4.62099, -4.88512, -5.01592, -4.62559, -4.62517, -5.03534, -5.86057, -5.51891, -5.25726, -5.08961, -5.13901, -5.23477, -5.52681, -5.42807, -5.40603, -5.28089, -5.22766, -4.92352, -5.31235, -5.4916, -5.55696
0.07, 0.0319375, -6.63657, -4.30713, -3.99643, -4.25407, -4.00388, -4.00732, -4.1936, -4.30265, -4.28366, -4.4599, -4.62224, -4.85943, -4.51118, -4.51341, -4.74473, -4.79049, -4.86072, -4.87772, -4.15042, -4.39354, -4.27064, -4.6521, -4.65243, -4.49337, -4.88786, -5.36192, -5.38457, -5.48565, -5.12575, -5.00622, -4.60718, -5.54028, -5.81676, -5.37087, -5.39426, -5.12533, -4.73006, -5.12591, -5.39146, -5.66733
0.08, 0.0319375, -6.31973, -4.19859, -3.78632, -4.56862, -4.27178, -4.09537, -4.19297, -4.15487, -4.18542, -4.95236, -4.88636, -3.99492, -4.18742, -4.34981, -4.48433, -4.54351, -4.41747, -4.65849, -4.3828, -4.39198, -3.88831, -4.28686, -4.16955, -4.28194, -4.66118, -5.01716, -5.05415, -5.17309, -5.37752, -4.98945, -4.67193, -5.35022, -5.65817, -5.38647, -5.07444, -5.14847, -4.7621, -5.18511, -5.41328, -5.67228
0.09, 0.0319375, -6.9381, -5.10514, -3.70095, -4.3932, -5.18883, -4.30316, -4.14891, -4.1514, -4.57311, -4.8313, -4.51208, -3.90035, -4.51359, -4.04347, -4.61154, -4.66815, -4.7121, -4.86894, -4.26901, -4.81453, -4.16056, -4.51366, -4.19285, -4.43278, -4.81374, -5.51604, -5.18977, -5.32233, -5.27313, -5.14614, -4.83372, -5.34153, -5.59797, -5.05696, -5.34406, -5.20796, -4.91457, -5.41569, -5.59664, -5.68361
