# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.40113, -5.39509, -4.97938, -5.27618, -6.67987, -5.04286, -5.42893, -6.10892, -6.2409, -5.74342, -4.78809, -4.60328, -6.02588, -5.52459, -5.47491, -5.81466, -4.9885, -5.2408, -5.15217, -4.81098, -4.75402, -4.64523, -5.3699, -5.30587, -5.63742, -5.67657, -5.00448, -5.40423, -5.23797, -5.66186, -5.56553, -5.68746, -5.74934, -6.13921, -5.6306, -5.38222, -5.45936, -5.34924, -5.37323, -5.60803
0.01, 0.0319375, -5.0333, -5.08125, -5.52448, -5.30147, -6.26345, -4.78808, -5.04044, -5.90011, -5.90249, -5.23129, -4.44023, -4.4762, -5.81723, -5.07876, -5.19045, -6.07346, -5.04771, -4.86122, -4.61506, -4.5623, -4.6174, -4.73977, -5.21212, -5.61222, -5.54539, -5.4617, -5.16687, -5.31916, -5.25742, -5.35674, -5.00665, -5.46346, -5.68595, -5.81597, -5.58896, -5.18669, -5.18626, -5.30162, -5.36841, -5.53083
0.02, 0.0319375, -5.12539, -4.97105, -5.41945, -5.92177, -5.43449, -5.38857, -5.25654, -5.37323, -5.32899, -4.96503, -4.5945, -4.61753, -5.49275, -5.15043, -5.02513, -5.27334, -4.59798, -5.05169, -4.67655, -4.40582, -4.54479, -5.28719, -5.09719, -5.34727, -5.44688, -5.51824, -4.9817, -5.15369, -5.2695, -5.38972, -5.05381, -5.29484, -5.57081, -5.46144, -5.59877, -5.31696, -5.05246, -5.31451, -5.44941, -5.57973
0.03, 0.0319375, -4.50486, -5.25681, -4.94171, -5.53681, -5.6425, -5.43592, -4.75443, -5.37242, -5.3959, -4.51235, -4.3543, -4.39044, -5.391, -5.15588, -4.7127, -5.16913, -4.57943, -4.83344, -5.28462, -5.13971, -4.35157, -4.77114, -4.98073, -5.2477, -5.9054, -5.44094, -5.14835, -5.05929, -5.32854, -5.09072, -5.34517, -5.3753, -5.33341, -5.2821, -5.35958, -5.38949, -5.23021, -5.28405, -5.76476, -5.64417
0.04, 0.0319375, -4.70744, -5.02198, -5.0426, -5.5156, -5.74643, -5.12197, -4.84163, -5.60039, -5.39034, -4.63487, -4.13462, -4.13461, -5.18242, -4.90055, -4.44245, -5.33447, -4.65612, -4.21609, -4.79302, -5.32512, -4.69272, -4.91369, -4.95906, -5.33105, -5.8583, -5.39947, -5.19839, -5.36388, -5.45485, -5.11683, -5.40276, -5.35448, -5.21868, -5.0833, -5.2888, -5.71689, -5.40631, -5.53947, -5.49823, -5.76286
0.05, 0.0319375, -4.71794, -5.04479, -5.37202, -6.01455, -7.47647, -5.38308, -4.74589, -5.69743, -5.23115, -5.07582, -4.67266, -4.3163, -4.99576, -4.57496, -4.44526, -5.49058, -5.1375, -4.6481, -4.44807, -5.20296, -4.92804, -5.49703, -5.37135, -5.32554, -5.48082, -5.59844, -5.54589, -5.26919, -5.5352, -5.25769, -5.59573, -5.24793, -5.32125, -5.04793, -5.23662, -5.56311, -5.45517, -5.37781, -5.20982, -5.69164
0.06, 0.0319375, -4.49454, -4.9446, -5.7277, -5.85417, -5.4085, -5.39937, -4.89691, -5.6674, -5.22104, -5.02475, -4.2653, -4.45479, -5.40392, -4.60839, -4.41308, -5.01195, -4.70746, -4.50595, -4.64467, -5.29043, -4.98805, -4.99611, -5.29282, -5.22788, -5.33205, -5.4133, -5.40804, -5.38133, -5.16605, -5.10812, -5.49884, -5.38035, -5.41864, -5.31199, -5.14858, -5.44002, -5.3881, -5.50807, -5.34627, -5.48537
0.07, 0.0319375, -4.70898, -5.51313, -5.16598, -5.09029, -4.97665, -4.86292, -4.58107, -5.03255, -5.41038, -5.15198, -4.2396, -4.53916, -4.76882, -4.86956, -4.77284, -4.711, -4.77732, -4.88197, -4.86007, -5.16377, -5.0892, -4.69372, -4.9052, -5.26091, -5.1693, -5.30189, -5.34834, -5.11258, -5.40199, -5.23501, -5.28895, -5.2088, -5.11909, -5.59936, -5.52303, -5.64853, -5.20741, -5.56512, -5.29965, -5.47364
0.08, 0.0319375, -4.282, -4.50543, -4.37817, -4.80121, -6.0384, -5.72122, -5.11504, -5.42274, -5.25911, -5.05105, -4.08808, -4.51247, -5.39233, -5.19999, -5.03252, -4.53926, -4.64292, -4.85309, -4.77881, -5.10762, -4.39192, -4.87355, -4.83271, -5.35489, -5.44725, -5.40735, -5.51107, -5.3328, -5.75916, -5.32619, -5.28738, -5.19858, -5.16651, -5.37293, -5.49055, -5.30084, -5.20013, -5.64576, -5.16451, -5.5785
0.09, 0.0319375, -4.49956, -4.39495, -4.94414, -4.66016, -5.10019, -5.22506, -5.63011, -5.95861, -5.71471, -4.58416, -4.14335, -4.29968, -5.13796, -5.18377, -5.01805, -4.91884, -3.97608, -4.54159, -4.8609, -5.37634, -4.82097, -5.16348, -4.97188, -6.01409, -5.56227, -5.14896, -5.44571, -5.33767, -5.15017, -5.37215, -5.41364, -5.26533, -5.35424, -5.67193, -5.4749, -5.30907, -5.45941, -5.75404, -5.53415, -5.5041
0.1, 0.0319375, -4.93241, -5.42914, -5.29488, -4.71094, -4.44656, -4.57963, -5.21038, -5.75544, -5.91869, -5.07331, -4.30215, -4.26035, -4.75781, -5.20513, -5.0032, -5.29966, -4.22395, -4.40114, -5.05956, -5.12108, -4.90006, -5.27049, -5.31757, -5.40675, -5.06985, -5.23945, -5.33321, -5.31834, -5.11515, -5.2546, -5.07079, -5.15515, -5.46422, -5.41871, -5.389, -5.58882, -5.4131, -5.57133, -5.33857, -5.3894
0.11, 0.0319375, -5.21298, -4.90819, -4.95538, -5.42983, -5.77937, -4.81028, -5.15284, -5.47262, -5.33649, -4.70152, -4.48892, -4.47705, -4.68375, -4.91876, -5.00543, -4.68814, -4.7811, -4.96217, -5.35784, -5.43927, -5.18223, -5.35493, -5.28301, -5.30535, -4.78352, -4.99222, -5.11, -5.42253, -5.36811, -5.311, -5.37637, -5.3907, -5.58575, -5.56407, -5.40895, -5.84241, -5.65531, -5.417, -5.3557, -5.55879
0.12, 0.0319375, -5.30203, -4.84987, -4.38797, -4.55809, -5.0419, -5.37659, -4.76888, -5.02645, -5.06622, -4.64072, -4.0811, -4.33717, -5.04724, -4.96104, -4.88204, -4.90163, -4.83857, -4.95268, -5.50562, -5.80621, -5.20862, -5.46698, -5.36812, -5.45182, -5.29184, -5.24253, -5.20839, -5.44928, -5.64764, -5.28811, -5.06821, -5.205, -5.70422, -5.69611, -5.53796, -5.88517, -5.69389, -5.31401, -5.32883, -5.51621
