# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.48209, -6.4473, -6.48803, -6.6577, -7.32054, -7.12209, -7.28848, -6.89532, -6.45167, -7.43606, -7.48004, -7.1278, -7.05976, -7.43892, -7.53554, -7.17984, -6.76002, -6.93506, -7.10925, -6.99896, -6.98053, -6.76543, -6.81506, -6.57715, -6.36986, -6.77864, -6.33149, -6.28048, -6.6907, -6.64048, -6.65555, -6.40338, -6.62519, -6.56874, -6.77373, -6.435, -6.31796, -6.0118, -6.06476, -6.39234
0.01, 0.0319375, -5.15908, -5.9901, -5.87066, -6.24471, -6.81964, -6.77757, -7.00539, -6.2863, -6.44887, -6.60746, -6.77629, -6.28279, -6.20875, -6.36261, -6.8791, -6.72181, -6.19154, -6.54712, -6.95771, -6.50286, -6.25439, -6.76501, -6.67289, -6.32578, -6.40822, -6.32493, -5.85294, -6.0932, -6.55933, -6.66664, -6.14752, -5.85399, -6.26865, -6.23572, -6.54826, -6.3729, -6.15617, -5.84112, -5.87288, -6.01081
0.02, 0.0319375, -5.22885, -5.06373, -5.32011, -6.095, -7.07286, -6.6755, -6.3295, -6.00575, -6.52328, -6.1095, -5.64551, -5.59647, -6.00959, -5.86263, -6.22963, -5.9674, -5.95037, -5.9678, -5.42527, -6.03659, -6.25137, -6.55632, -6.24803, -5.82184, -6.01567, -5.82158, -5.97267, -5.97377, -6.17692, -6.45303, -6.09161, -5.57681, -5.8356, -5.9607, -6.04131, -6.21445, -6.24151, -5.79733, -5.52022, -5.64838
0.03, 0.0319375, -5.98566, -4.80327, -5.41034, -5.932, -6.45676, -6.23745, -6.36874, -6.00927, -6.34186, -6.03906, -5.90323, -5.86365, -6.72758, -6.02196, -5.73792, -6.05705, -6.17963, -6.24653, -5.58963, -5.97154, -6.15955, -6.43141, -5.92905, -5.65842, -5.73398, -5.73123, -5.80359, -5.76593, -5.98266, -5.88619, -5.7542, -5.57961, -5.61772, -5.78522, -5.77792, -5.77215, -5.7235, -5.43122, -5.40977, -5.48357
0.04, 0.0319375, -4.60317, -4.45151, -4.78533, -5.66828, -6.34847, -6.33604, -6.05283, -6.38318, -6.15972, -5.85286, -5.82185, -6.06227, -6.33595, -5.79677, -6.05033, -6.35463, -6.16416, -6.015, -6.34927, -6.14567, -5.78392, -5.69402, -5.35637, -5.34196, -5.87661, -5.76679, -6.07194, -5.87336, -5.7969, -5.70358, -5.76685, -5.43901, -5.4905, -5.61295, -5.80235, -5.66688, -5.63661, -5.3903, -5.50638, -5.63405
0.05, 0.0319375, -4.42843, -4.32926, -4.6024, -5.64182, -5.59127, -6.88173, -5.67518, -6.1626, -5.87153, -5.96627, -6.08867, -5.97052, -6.29994, -5.8958, -5.67429, -5.66711, -5.59148, -5.4863, -5.65281, -5.62397, -5.16926, -5.11748, -5.00737, -5.02276, -4.91747, -5.06527, -5.49429, -5.89356, -5.49928, -5.53506, -5.70713, -5.44742, -5.34553, -5.44472, -5.33393, -5.51684, -5.40878, -5.26347, -5.27748, -5.53277
0.06, 0.0319375, -4.82668, -4.32574, -4.66848, -5.5167, -5.9387, -5.82, -5.91537, -6.38272, -5.07946, -5.5873, -5.92053, -5.37121, -5.46855, -5.80324, -5.32853, -5.44614, -5.60907, -5.9627, -5.53956, -5.45279, -4.4832, -4.46207, -4.42333, -4.18845, -4.06677, -4.23936, -4.759, -5.60448, -5.63289, -5.41923, -5.45203, -5.28827, -5.24358, -5.56318, -5.18234, -5.45258, -5.28111, -5.12273, -5.10585, -5.23017
0.07, 0.0319375, -5.23378, -4.44683, -4.36758, -5.50415, -5.87198, -4.89045, -4.85229, -5.8096, -5.34365, -5.17422, -5.34972, -5.5555, -5.98424, -6.16594, -5.95802, -5.61459, -5.73795, -5.55079, -5.46281, -5.30181, -5.16989, -5.26765, -5.22722, -4.97695, -5.04895, -5.28313, -5.32286, -5.39558, -5.4905, -5.11006, -5.42563, -5.21744, -5.43585, -5.39512, -5.25014, -5.07007, -5.30174, -5.18332, -4.79198, -5.2049
0.08, 0.0319375, -3.95215, -4.01342, -4.05225, -4.7563, -5.17128, -4.82343, -4.50575, -5.05437, -4.8088, -5.4088, -5.35716, -5.04784, -4.98471, -5.98511, -5.80335, -5.85493, -5.63912, -5.01296, -5.26296, -5.22909, -5.3542, -5.30288, -5.12196, -5.28781, -5.71379, -5.60659, -5.24659, -5.23082, -5.01934, -4.69843, -5.1686, -5.05174, -5.19766, -5.24482, -5.39117, -4.99879, -4.97649, -5.00322, -4.63471, -5.10629
0.09, 0.0319375, -3.72419, -4.15317, -4.34011, -5.0993, -5.92298, -6.30453, -5.13201, -4.96976, -5.52804, -6.13009, -6.06967, -5.22969, -5.02, -5.28432, -5.82476, -5.5905, -5.19418, -5.68048, -5.22929, -5.39196, -5.57487, -5.3713, -5.23871, -5.04122, -5.19808, -4.84886, -4.80412, -5.1164, -4.88127, -5.00788, -4.92242, -4.82695, -4.98973, -5.47969, -5.36875, -5.13058, -4.6764, -4.84716, -4.9803, -4.841
