# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -7.30809, -5.37034, -3.93675, -3.23675, -3.58829, -4.33986, -4.25523, -5.37514, -5.05017, -4.71733, -4.88808, -4.47551, -4.61185, -5.05672, -5.24592, -5.43041, -5.65248, -5.94478, -6.10652, -5.4781, -5.49287, -5.66226, -5.60305, -5.17535, -4.90303, -4.58771, -4.82295, -4.68786, -4.26362, -4.32324, -4.24477, -4.25192, -4.18207, -4.40393, -4.87376, -4.42177, -4.49317, -4.55437, -4.65642, -5.2663
0.01, 0.0319375, -8.05905, -5.7373, -3.9934, -4.03156, -4.38924, -5.23772, -5.14388, -5.89988, -5.66995, -5.38655, -4.96076, -4.1245, -4.44707, -4.5083, -4.54352, -5.78253, -5.7404, -5.47515, -5.73703, -5.10214, -4.91419, -5.07374, -5.20358, -5.03426, -4.5235, -4.15748, -4.29907, -4.34936, -4.05584, -4.21543, -4.12756, -3.8825, -4.15662, -4.52574, -4.72515, -4.51018, -4.11638, -4.04354, -4.03675, -4.65304
0.02, 0.0319375, -7.89563, -5.5561, -4.04482, -4.23946, -5.26051, -5.52936, -6.11234, -6.41562, -5.71697, -5.30182, -4.56389, -4.13306, -4.06536, -4.39393, -4.94982, -5.70459, -6.2148, -5.65753, -5.85941, -5.08515, -4.64841, -5.01911, -4.49793, -4.81763, -4.72432, -4.80064, -4.58444, -4.28901, -4.23114, -4.31361, -4.42765, -3.96797, -3.90588, -4.29422, -4.53805, -4.36646, -3.89698, -4.10772, -4.14277, -4.4857
0.03, 0.0319375, -6.59339, -5.64091, -5.27222, -5.91939, -5.68397, -5.39278, -6.2428, -6.87959, -6.11941, -5.74956, -5.43607, -4.66828, -4.80337, -5.31086, -5.94246, -5.79342, -6.36958, -6.19092, -6.28303, -5.76318, -5.3379, -5.52474, -4.93364, -5.35194, -5.18048, -4.79671, -4.74488, -4.37341, -4.28246, -4.79044, -4.647, -4.52038, -4.41684, -4.63974, -4.81305, -4.70369, -4.46182, -4.73226, -4.69775, -5.03907
0.04, 0.0319375, -6.73177, -4.96519, -3.98296, -3.67107, -4.13162, -4.81007, -4.36785, -5.48918, -5.38944, -5.55269, -4.80753, -3.86347, -4.42888, -4.90474, -5.18711, -4.94142, -5.98466, -5.72586, -5.84676, -5.70942, -5.68381, -5.30675, -4.73317, -4.74135, -4.74596, -4.28992, -4.36698, -3.94272, -3.87386, -4.11316, -3.93242, -4.18595, -4.14491, -4.18403, -4.42803, -4.41266, -4.3673, -4.36482, -4.45365, -4.90378
0.05, 0.0319375, -7.47353, -4.49352, -3.45663, -3.37962, -3.80365, -4.27271, -4.21798, -5.00236, -4.93211, -5.8604, -5.74628, -4.01432, -4.6799, -5.32121, -4.9167, -4.90808, -5.62473, -5.71428, -5.84176, -5.8091, -5.28042, -5.0352, -4.63983, -4.48968, -4.39738, -4.39379, -4.29717, -4.72134, -4.72744, -4.55851, -4.17668, -3.99843, -4.10449, -4.31204, -4.79163, -4.45731, -4.43366, -4.45196, -4.51153, -4.99451
0.06, 0.0319375, -6.72501, -4.3276, -4.08568, -3.70584, -4.14027, -4.69311, -4.4091, -4.55001, -4.72262, -4.59206, -6.4436, -4.10036, -4.76449, -5.14175, -5.09984, -5.45391, -5.16588, -5.34135, -5.66022, -5.30659, -5.19439, -5.04011, -4.28465, -4.31633, -4.15104, -4.17503, -4.12762, -4.31581, -4.22143, -4.41728, -4.49711, -4.51217, -4.34412, -4.31681, -4.69433, -4.51093, -4.14214, -4.47538, -4.71082, -4.98054
0.07, 0.0319375, -6.80118, -4.45595, -3.51733, -3.91578, -4.1176, -5.07876, -4.8641, -5.06081, -4.72543, -4.57293, -5.85421, -3.99654, -4.38582, -4.67956, -4.83738, -4.75284, -4.62126, -4.62921, -5.05561, -4.99666, -4.92638, -4.68307, -4.20751, -4.01833, -3.82192, -3.89274, -3.69051, -3.89049, -3.87958, -3.97553, -3.63789, -3.85769, -3.97793, -4.09614, -4.41798, -4.05597, -4.26133, -3.95713, -3.98977, -4.95543
0.08, 0.0319375, -6.4707, -4.7666, -3.78524, -3.98223, -4.45322, -4.794, -4.05756, -5.13756, -5.89092, -5.51914, -5.48926, -3.86797, -4.21838, -4.79361, -5.02997, -4.62621, -4.75485, -4.8451, -5.10635, -4.94948, -4.89381, -4.36462, -4.4066, -3.67435, -3.95491, -4.15517, -3.73174, -3.93052, -3.90717, -4.02682, -3.67042, -3.88752, -3.98078, -4.35586, -4.39791, -4.03529, -4.22692, -3.84628, -3.93315, -4.7902
0.09, 0.0319375, -6.29834, -4.05133, -3.08299, -3.86316, -5.30692, -5.11596, -4.26038, -4.81406, -5.52922, -4.73321, -4.83634, -3.79442, -4.35503, -4.42166, -4.60525, -4.49083, -4.83795, -5.19166, -5.19391, -4.92701, -5.17636, -5.10843, -4.9848, -4.53886, -4.65521, -4.41484, -4.45363, -4.42536, -4.47381, -4.47975, -4.76215, -4.5609, -4.52839, -4.49791, -4.48904, -4.39406, -4.40447, -4.60623, -4.62929, -4.82725
