# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.0262, -1.28672, -0.980087, -1.2787, 0.71801, 0.699162, -1.73564, -1.83622, 1.53578, 2.26803, -0.48959, -0.987719, 2.15536, 1.25445, -0.31018, 1.41188, -0.15744, 0.394603, 0.174417, 0.248566, 0.20253, 0.607263, -0.0329254, -0.211382, -1.52922, -1.55672, -1.5555, -2.53115, -1.74228, -1.50917, -1.64658, -2.16767, -2.35933, -2.49799, -1.96738, -1.93974, -1.88019, -1.96536, -2.00683, -2.1145
0.01, 0.0319375, -0.390354, -0.79457, -1.70814, -1.84549, 0.747124, 0.922444, -1.43233, -2.77373, 1.60179, 2.38932, -1.37757, -0.798296, 2.16054, 0.936563, -0.327421, 1.44065, -0.587576, 0.116854, -0.520044, 0.378778, 0.263832, 0.753917, 0.0262985, -0.175754, -1.49481, -1.59259, -1.87656, -1.95418, -2.06542, -1.69426, -1.62769, -1.94491, -1.94207, -2.07325, -1.81661, -1.9848, -1.96359, -2.04131, -1.83966, -2.03338
0.02, 0.0319375, -1.07718, -0.59885, -0.824944, -1.36281, 0.814778, 0.980174, -0.947775, -2.93907, 1.57785, 2.45568, -0.519904, -1.25989, 2.16683, 1.21813, -0.979497, 1.22546, -0.585206, 0.0827858, -0.437122, 0.432051, 0.547103, 0.585387, -0.045693, -0.153201, -1.3735, -1.64206, -2.43842, -1.9386, -1.99189, -1.69578, -1.89035, -2.06622, -2.02382, -2.08049, -2.28841, -1.69837, -1.63895, -1.62677, -1.86612, -2.13128
0.03, 0.0319375, -0.704737, -1.01446, -0.846508, -1.24477, 0.72534, 0.783641, -1.72458, -2.86241, 1.57417, 2.34834, -1.31056, -0.987101, 2.16153, 0.864155, -0.945772, 1.12946, -0.6828, 0.186441, -0.574825, 0.555916, 0.453851, 0.555925, -0.127598, -0.458163, -1.34556, -1.88374, -2.19463, -2.50196, -1.88876, -1.7379, -1.94295, -2.03987, -2.17626, -2.11707, -2.17454, -2.05384, -1.78078, -1.72976, -2.168, -2.29386
0.04, 0.0319375, -0.13135, -0.98885, -0.845386, -1.18225, 0.773275, 0.850967, -1.40556, -2.63041, 1.58965, 2.3222, -1.3836, -0.939646, 2.16772, 0.806933, -0.827456, 1.1295, -0.820916, 0.0925285, -0.687995, 0.708548, 0.471764, 0.571486, -0.240823, -0.463359, -1.6467, -1.91549, -2.0678, -2.03033, -1.75888, -1.81545, -2.13343, -2.09738, -2.43847, -2.30913, -2.03161, -1.87656, -1.87322, -2.16847, -2.12996, -2.29569
0.05, 0.0319375, -0.557954, -1.62169, -0.618941, -1.22355, 0.878371, 0.875387, -1.52864, -2.72532, 1.61068, 2.23314, -1.2232, -0.471463, 2.22243, 0.750777, -0.621417, 1.15686, -0.846995, 0.219493, -0.583919, 0.861642, 0.540029, 0.635067, -0.33336, -0.440915, -1.47061, -1.95595, -1.95626, -1.78324, -2.21735, -2.06157, -2.06218, -2.017, -2.23897, -2.09514, -2.10876, -2.19211, -2.23969, -2.26981, -2.17571, -2.39423
0.06, 0.0319375, -1.42373, -1.04115, -1.30891, -1.11256, 0.872783, 0.817006, -1.54854, -1.66428, 1.60235, 2.13246, -1.29653, -0.28183, 2.30107, 0.68175, -0.361814, 1.11064, -1.40713, 0.337683, -0.596279, 0.859809, 0.518815, 0.469824, -0.473837, -0.363171, -1.23345, -1.6722, -2.07813, -1.78634, -2.22205, -1.95701, -1.88699, -2.04441, -2.04008, -2.11281, -2.24114, -2.10477, -1.99343, -2.15833, -2.02516, -2.36141
0.07, 0.0319375, -0.777073, -0.251344, -0.720899, -0.886375, 0.927765, 0.745383, -1.35402, -1.77035, 1.57454, 1.97572, -1.3093, -0.257563, 2.29751, 0.624978, -0.28619, 1.05183, -1.6174, 0.429778, -0.534711, 0.820612, 0.379485, 0.388296, -0.614175, -0.495697, -1.3145, -1.75345, -1.99524, -2.39348, -2.07582, -2.0628, -2.13862, -2.25202, -2.39864, -2.3212, -2.33359, -2.03925, -2.01613, -2.16249, -2.10136, -2.37894
0.08, 0.0319375, -0.338276, -0.65067, -0.92243, -1.14071, 0.888639, 0.552762, -1.51165, -2.60341, 1.54591, 1.84009, -1.99164, 0.0406763, 2.22956, 0.372118, 0.00223304, 0.952938, -1.7523, 0.43194, -0.862451, 0.331354, -0.227789, 0.517803, -0.503015, -0.569571, -1.61646, -1.95955, -2.26396, -2.34995, -1.91762, -1.87497, -2.17113, -2.036, -2.38889, -2.38267, -2.19886, -2.0144, -2.10526, -2.10854, -2.08942, -2.59043
0.09, 0.0319375, -0.124121, -0.395747, -1.34341, -0.801741, 0.972257, 0.396763, -1.86947, -2.22254, 1.62757, 1.51197, -1.97521, 0.656216, 2.0087, -0.465989, 0.559403, 0.826682, -0.948213, 0.552668, -1.34793, -0.0452824, -0.135837, 0.941163, -0.27676, -0.694564, -1.17778, -2.0608, -2.16894, -2.03694, -2.09866, -1.89269, -2.07989, -2.00694, -2.32514, -2.20958, -2.11077, -2.05813, -1.90453, -1.88174, -1.87019, -2.11066
