# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.01, 0.0319375, 0.0424244, 0.0477001, 0.0520924, 0.0555205, 0.0579522, 0.0594031, 0.0743184, 0.0873562, 0.0708117, 0.0667603, 0.0728692, 0.0713649, 0.0544908, 0.0359775, 0.0402533, 0.0660521, 0.0938907, 0.108385, 0.113085, 0.0819885, 0.0431495, 0.111426, 0.187702, 0.181468, 0.103598, 0.127896, 0.282333, 0.30515, 0.229885, 0.331141, 0.493616, 0.48354, 0.323816, 0.107609, 0.170291, 0.143977, 0.146661, 0.158871, 0.276309, 0.284567
0.02, 0.0319375, 0.404974, 0.539142, 0.437962, 0.216424, 0.327214, 0.291463, 0.606515, 0.623207, 0.494328, 0.714805, 0.593293, 0.459989, 0.84508, 0.882267, 0.829525, 0.600609, 0.431013, 0.688953, 0.758445, 0.645738, 0.874564, 1.14868, 1.3085, 1.18169, 1.03345, 0.983898, 1.27947, 1.365, 1.12044, 1.93017, 2.1942, 1.86767, 2.00005, 1.2816, 0.88553, 1.22268, 0.996208, 1.25107, 1.56141, 1.40523
0.03, 0.0319375, 0.456524, 0.871636, 0.558449, 0.532713, 0.489522, 0.316895, 0.901142, 0.815251, 0.719342, 0.981905, 0.68904, 0.952937, 1.20588, 1.44339, 1.39223, 0.989113, 1.00383, 1.25416, 1.4248, 1.4167, 1.58146, 1.59349, 1.85698, 1.70043, 1.91265, 1.90145, 1.86777, 2.08295, 1.56982, 2.63112, 2.58938, 2.38545, 2.38988, 1.83762, 1.64293, 1.77124, 1.62075, 1.84672, 2.13442, 2.25727
0.04, 0.0319375, 0.480585, 0.674622, 0.806956, 0.581388, 0.453209, 0.507099, 0.580814, 0.829703, 0.763702, 1.0033, 0.772883, 0.668096, 0.873384, 1.30038, 1.24983, 0.927643, 1.29645, 1.30607, 1.28393, 1.48502, 1.67812, 1.39947, 1.70018, 1.7941, 1.98848, 1.94871, 2.20848, 2.56519, 1.92495, 2.62732, 2.62231, 2.04918, 2.30583, 1.88208, 1.84519, 1.68364, 1.92589, 2.01924, 2.2813, 2.636
0.05, 0.0319375, 0.759578, 0.382001, 0.853408, 0.936928, 0.578312, 1.00044, 1.0999, 1.29018, 0.973073, 0.890197, 0.662773, 0.605433, 0.763037, 1.54212, 1.6527, 1.08935, 1.05272, 1.18714, 1.12554, 1.41279, 1.40153, 2.10938, 1.92152, 1.5385, 1.97036, 2.18387, 2.45342, 2.29823, 2.18085, 2.74963, 2.61648, 1.97629, 2.08787, 1.94068, 1.88846, 1.84887, 1.96651, 2.31724, 2.47233, 2.77002
0.06, 0.0319375, 0.973162, 0.69015, 0.563451, 0.78895, 1.10096, 1.07131, 1.05064, 1.40935, 1.12674, 1.19369, 0.907283, 0.968962, 1.11502, 1.62553, 1.32127, 1.13945, 0.930145, 1.05907, 1.03905, 1.16635, 1.50945, 1.97955, 1.99388, 1.66187, 1.91381, 2.14945, 2.15354, 2.30471, 2.47033, 3.00274, 2.85596, 2.20862, 1.98439, 1.68025, 1.90016, 1.96305, 2.21288, 2.1636, 2.3846, 2.86168
0.07, 0.0319375, 0.96024, 0.608687, 0.503739, 0.687833, 1.1115, 0.674967, 0.950309, 1.2884, 1.00445, 1.09955, 0.739252, 0.776939, 0.865966, 1.04905, 0.814743, 1.14183, 0.639117, 0.709239, 0.83501, 1.2112, 1.42292, 1.814, 1.78551, 1.53644, 1.7027, 1.99259, 2.19889, 2.14906, 2.42249, 2.59735, 2.74645, 2.30245, 2.12146, 1.80426, 1.66402, 1.78189, 2.15307, 2.21426, 2.16473, 2.48793
0.08, 0.0319375, 1.39858, 1.13057, 0.90868, 0.714351, 1.33065, 1.27562, 1.59977, 1.28072, 1.26869, 1.50817, 0.933023, 0.869302, 1.14454, 0.840143, 1.1618, 1.02032, 0.891642, 1.10503, 1.18214, 1.62993, 1.61155, 1.68481, 1.74849, 1.8418, 1.79202, 2.05113, 2.50483, 2.24602, 2.33703, 2.45776, 2.54014, 2.38927, 2.14599, 1.63222, 1.78082, 1.9956, 1.92328, 2.23308, 1.84665, 1.85599
0.09, 0.0319375, 1.13931, 0.900708, 1.08095, 0.7194, 1.26803, 0.873845, 1.27935, 1.16504, 1.07635, 1.26552, 1.21652, 1.22078, 1.08743, 1.38805, 1.51899, 0.991829, 0.777523, 0.918674, 1.62871, 1.51303, 1.79195, 1.75, 1.43627, 1.68302, 1.60383, 1.81789, 2.0115, 1.94933, 2.46909, 2.65458, 2.54891, 2.16213, 2.0968, 1.7296, 1.74543, 1.82672, 1.98832, 1.85451, 1.94949, 2.14163
0.1, 0.0319375, 0.861052, 0.462938, 1.07375, 0.663742, 0.8284, 1.0216, 1.26047, 1.3914, 1.33098, 1.40093, 1.38868, 1.50809, 1.38673, 1.52675, 1.4067, 1.14172, 1.24666, 1.33223, 1.3917, 1.4676, 1.58841, 1.86329, 1.81285, 1.73097, 1.54481, 1.83203, 1.93757, 1.98261, 2.03842, 2.30163, 2.57282, 2.48175, 2.24163, 1.9086, 1.94851, 1.904, 1.95955, 1.96856, 2.10914, 2.12737
0.11, 0.0319375, 0.513796, 0.324683, 0.692624, 0.802469, 0.525897, 0.649265, 0.843077, 0.927892, 0.827332, 0.930434, 0.993773, 0.810801, 1.02687, 1.22994, 1.14991, 0.854177, 0.919582, 1.24063, 1.19854, 1.42476, 1.32045, 1.5914, 1.86703, 1.59711, 1.75325, 1.91472, 2.09318, 1.73344, 1.89715, 1.96127, 2.10581, 2.20568, 2.26314, 1.84862, 1.7184, 1.90598, 1.82101, 1.88795, 1.7791, 1.93712
0.12, 0.0319375, 0.601246, 0.371773, 0.450212, 0.655551, 0.919646, 0.892055, 0.983399, 0.88892, 0.752533, 1.07647, 0.944362, 0.91048, 1.31506, 1.24766, 1.22124, 0.914009, 1.27985, 1.29636, 1.42595, 1.67459, 1.8077, 1.57274, 1.68476, 1.83252, 1.86477, 2.11349, 2.0897, 1.53617, 1.74137, 2.2364, 2.14544, 2.13782, 2.31957, 2.05758, 1.68609, 1.77888, 1.91256, 1.94179, 1.95774, 1.95208
0.13, 0.0319375, 0.405278, 0.594143, 0.651098, 0.501577, 0.957877, 0.600731, 0.46369, 0.841513, 0.546614, 0.813778, 0.879076, 1.06171, 1.07462, 0.932439, 1.16917, 1.00829, 1.12125, 1.39577, 1.769, 1.68342, 1.71151, 1.66156, 1.6988, 1.79616, 1.95414, 2.10948, 2.1219, 2.05635, 2.38994, 2.61264, 2.48184, 1.97937, 2.29151, 2.0728, 1.57914, 1.87323, 1.93967, 1.90888, 1.86764, 1.88094
0.14, 0.0319375, 0.619618, 0.75933, 0.732236, 0.517149, 0.85847, 0.644906, 0.846872, 1.31631, 0.825267, 0.691208, 1.09605, 0.960125, 1.08375, 0.976742, 1.34134, 1.15753, 1.11293, 1.33403, 1.41209, 1.38033, 1.34059, 1.83837, 1.54368, 1.50091, 1.81505, 2.07601, 2.10365, 2.15263, 2.48438, 2.53389, 2.6192, 2.12939, 2.15283, 1.86159, 1.85524, 1.9028, 2.10142, 2.00141, 1.96615, 1.90302
0.15, 0.0319375, 0.58994, 0.49488, 0.546261, 0.19618, 0.413047, 0.764672, 1.02486, 1.16685, 0.842528, 1.06162, 1.17844, 1.12108, 1.14069, 1.42079, 1.10021, 1.18778, 1.01521, 1.20682, 1.38946, 1.59901, 1.60086, 1.71354, 2.04716, 1.93642, 2.10026, 2.08393, 2.20253, 2.45661, 2.41672, 2.49536, 2.33514, 2.11376, 2.06609, 1.80194, 1.71757, 1.88975, 2.11115, 2.06848, 2.11103, 2.05633
0.16, 0.0319375, 0.555102, 0.672921, 0.860869, 0.412439, 0.467037, 0.459981, 0.648482, 0.88765, 0.909391, 0.961384, 1.04364, 0.93161, 1.03376, 1.32456, 1.04976, 0.882581, 0.904253, 1.17101, 1.26957, 1.5014, 1.53986, 1.62337, 1.91247, 1.90212, 1.65436, 1.80394, 2.35257, 2.32141, 2.38337, 2.89499, 2.63888, 2.2234, 2.21983, 1.78837, 1.43067, 1.80065, 2.11009, 1.98266, 1.96385, 1.83354
0.17, 0.0319375, 0.805383, 0.706735, 0.51918, 0.427238, 0.613403, 0.80161, 0.692292, 0.719747, 0.667729, 0.587868, 0.938813, 0.888364, 0.691176, 1.31141, 1.45679, 1.16642, 1.18414, 1.36542, 0.999932, 1.21598, 1.42404, 1.24552, 1.43069, 1.75133, 1.81946, 1.95122, 2.21997, 2.23444, 2.4652, 2.81296, 2.59862, 2.30338, 2.08972, 1.94145, 1.83052, 1.968, 2.09093, 2.09657, 1.91487, 1.97914
0.18, 0.0319375, 0.946088, 0.714544, 0.716683, 0.707443, 0.98893, 1.03486, 0.996248, 1.05819, 0.868896, 0.781788, 0.740877, 1.09236, 1.0187, 1.20396, 1.18278, 1.16372, 1.00913, 1.41082, 1.06349, 1.34055, 1.61173, 1.55953, 1.60229, 1.99585, 1.88131, 2.10313, 2.17317, 2.20607, 2.35158, 2.55939, 2.4811, 2.35587, 2.35267, 2.17054, 1.85548, 1.95098, 1.87704, 1.95134, 1.97045, 1.92937
