Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1202,1199,0,1172,1174,0
0.011,1200,1199,0,1177,1174,0
0.021,1200,1199,0,1175,1174,0
0.033,1200,1199,0,1178,1174,0
0.045,1199,1199,0,1173,1174,0
0.054,1200,1199,0,1173,1174,0
0.064,1198,1199,0,1175,1174,0
0.076,1196,1199,0,1175,1174,0
0.085,1200,1199,0,1179,1174,0
0.093,1197,1199,0,1177,1174,0
0.101,1204,1199,0,1178,1174,0
0.108,1193,1199,0,1180,1174,0
0.117,1196,1199,0,1169,1174,0
0.125,1198,1199,0,1176,1174,0
0.134,1198,1199,0,1173,1174,0
0.142,1193,1199,0,1179,1174,0
0.151,1198,1199,0,1171,1174,0
0.162,1196,1199,0,1178,1174,0
0.17,1199,1199,0,1170,1174,0
0.179,1198,1199,0,1176,1174,0
0.188,1197,1199,0,1178,1174,0
0.198,1198,1199,0,1173,1174,0
0.208,1201,1199,0,1172,1174,0
0.218,1201,1199,0,1172,1174,0
0.23,1200,1199,0,1172,1174,0
0.241,1203,1199,0,1172,1174,0
0.253,1197,1199,0,1173,1174,0
0.264,1199,1199,0,1174,1174,0
0.275,1197,1199,0,1172,1174,0
0.282,1195,1199,0,1175,1174,0
0.293,1196,1199,0,1173,1174,0
0.302,1197,1199,0,1177,1174,0
0.313,1196,1198,0,1173,1174,0
0.326,1197,1198,0,1170,1174,0
0.337,1197,1198,0,1174,1174,0
0.348,1197,1198,0,1173,1174,0
0.359,1199,1198,0,1171,1174,0
0.37,1201,1198,0,1173,1174,0
0.381,1199,1198,0,1174,1174,0
0.392,1197,1198,0,1177,1174,0
0.401,1198,1198,0,1173,1174,0
0.409,1197,1198,0,1175,1174,0
0.416,1200,1198,0,1175,1174,0
0.425,1193,1198,0,1173,1174,0
0.433,1198,1198,0,1170,1174,0
0.442,1197,1198,0,1178,1174,0
0.451,1198,1198,0,1173,1174,0
0.459,1197,1198,0,1178,1174,0
0.466,1198,1198,0,1176,1174,0
0.474,1204,1198,0,1168,1174,0
0.482,1197,1198,0,1172,1174,0
0.49,1199,1198,0,1175,1174,0
0.498,1201,1198,0,1182,1174,0
0.506,1201,1198,0,1175,1174,0
0.514,1198,1198,0,1181,1174,0
0.522,1197,1198,0,1169,1174,0
0.529,1201,1198,0,1171,1174,0
0.537,1202,1198,0,1170,1174,0
0.543,1200,1198,0,1176,1174,0
0.55,1196,1198,0,1179,1174,0
0.557,1198,1198,0,1174,1174,0
0.566,1203,1198,0,1175,1174,0
0.573,1195,1198,0,1178,1174,0
0.579,1199,1198,0,1172,1174,0
0.587,1199,1198,0,1173,1174,0
0.593,1200,1198,0,1173,1174,0
0.601,1197,1198,0,1177,1174,0
0.609,1198,1198,0,1176,1174,0
0.617,1195,1198,0,1170,1174,0
0.624,1198,1198,0,1176,1174,0
0.635,1200,1198,0,1173,1174,0
0.644,1195,1198,0,1176,1174,0
0.653,1196,1198,0,1173,1174,0
0.663,1198,1198,0,1177,1174,0
0.672,1204,1198,0,1175,1174,0
0.68,1198,1198,0,1172,1174,0
0.689,1197,1198,0,1179,1174,0
0.698,1199,1198,0,1181,1174,0
0.708,1198,1198,0,1176,1174,0
0.719,1198,1198,0,1175,1174,0
0.728,1200,1198,0,1173,1174,0
0.738,1199,1198,0,1171,1174,0
0.746,1199,1198,0,1178,1174,0
0.755,1201,1198,0,1174,1174,0
0.765,1207,1198,0,1173,1174,0
0.776,1206,1198,0,1173,1174,0
0.786,1209,1198,0,1171,1174,0
0.798,1224,1199,0,1174,1174,0
0.807,1223,1199,0,1179,1174,0
0.818,1236,1199,0,1172,1174,0
0.829,1263,1199,64,1172,1174,0
0.841,1335,1199,136,1176,1174,0
0.852,1370,1199,171,1176,1174,0
0.86,1381,1199,182,1173,1174,0
0.872,1388,1199,189,1176,1174,0
0.882,1384,1199,185,1176,1174,0
0.893,1392,1199,193,1171,1174,0
0.903,1401,1199,202,1170,1174,0
0.914,1389,1199,190,1178,1174,0
0.926,1394,1199,195,1173,1174,0
0.937,1401,1199,202,1174,1174,0
0.948,1393,1199,194,1177,1174,0
0.958,1397,1199,198,1176,1174,0
0.968,1401,1199,202,1172,1174,0
0.977,1403,1199,204,1175,1174,0
0.987,1406,1199,207,1177,1174,0
0.996,1409,1199,210,1181,1174,0
1.005,1415,1199,216,1173,1174,0
1.014,1410,1199,211,1176,1174,0
1.024,1416,1199,217,1178,1174,0
1.034,1420,1199,221,1175,1174,0
1.047,1425,1199,226,1175,1174,0
1.057,1417,1199,218,1180,1174,0
1.067,1423,1199,224,1183,1174,0
1.079,1421,1199,222,1179,1174,0
1.086,1423,1199,224,1176,1174,0
1.095,1420,1199,221,1179,1174,0
1.105,1424,1199,225,1173,1174,0
1.113,1425,1199,226,1171,1174,0
