# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.80265, 0.175629, 0.246441, 0.282122, 0.27907, 0.37913, 0.349817, 0.281564, 0.242625, 0.173435, 0.34688, 0.217323, 0.206703, 0.157571, 0.193656, 0.238351, 0.306839, 0.32742, 0.345392, 0.266962, 0.354799, 0.207584, 0.192373, 0.187117, 0.246035, 0.183975, 0.195606, 0.12791, 0.126702, 0.111809, 0.128438, 0.104374, 0.0601059, 0.0935848, 0.107899, 0.108308, 0.10013, 0.0699676, 0.0665987, 0.0632621
0.01, 0.0319375, 0.814047, 0.31237, 0.194874, 0.268197, 0.523432, 0.505674, 0.284074, 0.490073, 0.332269, 0.277957, 0.329027, 0.376435, 0.344016, 0.283258, 0.235713, 0.277838, 0.232818, 0.395635, 0.25433, 0.192671, 0.209213, 0.204601, 0.286947, 0.197902, 0.241463, 0.211415, 0.19478, 0.116176, 0.0924649, 0.114081, 0.0875001, 0.0971689, 0.0574755, 0.0819023, 0.109066, 0.133716, 0.0866273, 0.0720147, 0.053885, 0.0533494
0.02, 0.0319375, 0.71525, 0.44724, 0.397942, 0.309215, 0.310599, 0.280159, 0.309156, 0.570978, 0.282273, 0.264885, 0.263546, 0.366459, 0.271495, 0.185667, 0.207222, 0.236741, 0.212295, 0.265802, 0.269382, 0.180515, 0.155142, 0.230037, 0.297816, 0.205575, 0.162235, 0.232007, 0.264764, 0.125151, 0.101626, 0.115429, 0.165178, 0.106319, 0.0611325, 0.058316, 0.0913645, 0.152718, 0.0927896, 0.0478221, 0.0498218, 0.0552406
0.03, 0.0319375, 0.493251, 0.5181, 0.463265, 0.285047, 0.238718, 0.278469, 0.224513, 0.360062, 0.348449, 0.264723, 0.335906, 0.234238, 0.247784, 0.235487, 0.322646, 0.275662, 0.243161, 0.254587, 0.257246, 0.284689, 0.26603, 0.115714, 0.248933, 0.20276, 0.15863, 0.2626, 0.351478, 0.269144, 0.125174, 0.131508, 0.152174, 0.0947694, 0.0814342, 0.0722749, 0.0894043, 0.0973411, 0.0687552, 0.0538341, 0.0564664, 0.0487939
0.04, 0.0319375, 0.431305, 0.471041, 0.275856, 0.33578, 0.555639, 0.441678, 0.419309, 0.31464, 0.285316, 0.258167, 0.359377, 0.225419, 0.144614, 0.419351, 0.3606, 0.313408, 0.299539, 0.172936, 0.20412, 0.244342, 0.241116, 0.118824, 0.249274, 0.182467, 0.141707, 0.272372, 0.301923, 0.349911, 0.141884, 0.0997579, 0.0755866, 0.100054, 0.0814377, 0.100478, 0.125656, 0.122216, 0.0755553, 0.0690748, 0.0547785, 0.0357047
0.05, 0.0319375, 0.557533, 0.350274, 0.344155, 0.515083, 0.478181, 0.86015, 0.707584, 0.330025, 0.285227, 0.268231, 0.375155, 0.305954, 0.14778, 0.440023, 0.34974, 0.320467, 0.380984, 0.316329, 0.267994, 0.12752, 0.210072, 0.173919, 0.195839, 0.130864, 0.175767, 0.218707, 0.221443, 0.20752, 0.136445, 0.146567, 0.092045, 0.0899892, 0.0785935, 0.103473, 0.148321, 0.108994, 0.0690241, 0.0739131, 0.0521772, 0.0404122
0.06, 0.0319375, 0.587128, 0.374575, 0.351243, 0.403931, 0.384825, 0.692876, 0.726788, 0.505244, 0.342602, 0.225572, 0.272431, 0.288428, 0.185722, 0.235162, 0.392129, 0.390956, 0.332342, 0.253843, 0.291272, 0.227761, 0.187551, 0.171756, 0.279418, 0.0779538, 0.175342, 0.194086, 0.214158, 0.17989, 0.142852, 0.150734, 0.103349, 0.0872688, 0.0851633, 0.0829617, 0.12207, 0.099575, 0.0616413, 0.0594832, 0.04619, 0.0516557
0.07, 0.0319375, 0.391999, 0.287749, 0.187292, 0.22765, 0.203591, 0.5658, 0.499055, 0.33789, 0.263, 0.169144, 0.207914, 0.283107, 0.301586, 0.290304, 0.274348, 0.26525, 0.240401, 0.255667, 0.25484, 0.260644, 0.191743, 0.107227, 0.233639, 0.111061, 0.167224, 0.182751, 0.181816, 0.200702, 0.114212, 0.103483, 0.117638, 0.0875364, 0.0618702, 0.0895569, 0.103908, 0.0800379, 0.0624864, 0.0496132, 0.0547336, 0.0452292
0.08, 0.0319375, 0.565957, 0.157984, 0.21952, 0.258902, 0.295488, 0.698526, 0.520811, 0.278113, 0.416332, 0.382835, 0.376023, 0.278917, 0.293818, 0.186988, 0.302671, 0.259188, 0.235438, 0.211489, 0.165035, 0.147424, 0.177247, 0.137891, 0.22103, 0.164319, 0.119528, 0.14837, 0.183358, 0.211803, 0.112521, 0.114894, 0.103173, 0.0742884, 0.0491485, 0.090709, 0.0855328, 0.0560791, 0.0401165, 0.0466129, 0.0460334, 0.0284076
0.09, 0.0319375, 0.487829, 0.206776, 0.168468, 0.190945, 0.207535, 0.764617, 0.498645, 0.391894, 0.402419, 0.454055, 0.50629, 0.374422, 0.346341, 0.281655, 0.363335, 0.290333, 0.32331, 0.176549, 0.231682, 0.215803, 0.139527, 0.124543, 0.199678, 0.129727, 0.113501, 0.208405, 0.165061, 0.194145, 0.114031, 0.127405, 0.121202, 0.049018, 0.0495752, 0.0860418, 0.111168, 0.0732634, 0.0653913, 0.0543136, 0.0469805, 0.0363177
0.1, 0.0319375, 0.421492, 0.297342, 0.372701, 0.278123, 0.336692, 0.900668, 0.575777, 0.288887, 0.4787, 0.287396, 0.267677, 0.221514, 0.432875, 0.452624, 0.194753, 0.244765, 0.392517, 0.22346, 0.141263, 0.189918, 0.116939, 0.147102, 0.212062, 0.24414, 0.162679, 0.194863, 0.236321, 0.235696, 0.123252, 0.139451, 0.125639, 0.0517641, 0.0529079, 0.0835836, 0.108752, 0.0943313, 0.0567057, 0.0508256, 0.0446837, 0.0354698
0.11, 0.0319375, 0.561631, 0.197765, 0.358061, 0.373664, 0.356024, 0.714341, 0.548976, 0.338782, 0.450624, 0.370006, 0.271767, 0.246987, 0.310243, 0.503831, 0.238904, 0.384554, 0.342769, 0.302455, 0.126552, 0.136509, 0.131521, 0.158408, 0.236914, 0.336624, 0.28738, 0.155137, 0.19858, 0.223857, 0.159352, 0.127167, 0.0981504, 0.0538128, 0.0552034, 0.0846505, 0.0998282, 0.0933309, 0.0745801, 0.0611386, 0.0433748, 0.0424892
0.12, 0.0319375, 0.811671, 0.302611, 0.234847, 0.406862, 0.369003, 0.752874, 0.399497, 0.420603, 0.33195, 0.463103, 0.368463, 0.40799, 0.234434, 0.406045, 0.270509, 0.547655, 0.406363, 0.399685, 0.236936, 0.245863, 0.205776, 0.225883, 0.259581, 0.429748, 0.475169, 0.201278, 0.323092, 0.228921, 0.167483, 0.139125, 0.073134, 0.069652, 0.0613774, 0.073026, 0.107317, 0.0878105, 0.0991074, 0.0613777, 0.0579898, 0.0535653
0.13, 0.0319375, 0.579384, 0.302942, 0.347305, 0.349237, 0.326481, 0.585262, 0.483862, 0.624107, 0.273391, 0.403889, 0.295508, 0.442597, 0.279733, 0.304802, 0.396823, 0.464692, 0.397345, 0.397273, 0.252773, 0.234493, 0.280339, 0.222749, 0.31014, 0.400513, 0.430701, 0.321559, 0.319802, 0.256432, 0.15189, 0.129823, 0.0697536, 0.0594124, 0.0600085, 0.0735207, 0.104315, 0.08147, 0.0733941, 0.0411159, 0.0578434, 0.0541927
0.14, 0.0319375, 0.437037, 0.519522, 0.188625, 0.557817, 0.580702, 0.501251, 0.463535, 0.398478, 0.279012, 0.430094, 0.275339, 0.487088, 0.422952, 0.381279, 0.54975, 0.591092, 0.350517, 0.306643, 0.264457, 0.270373, 0.276451, 0.194947, 0.274649, 0.371871, 0.376071, 0.255628, 0.244085, 0.252208, 0.12667, 0.172695, 0.071435, 0.0753501, 0.0955845, 0.135119, 0.138729, 0.104701, 0.0829199, 0.0502025, 0.0651059, 0.0558576
0.15, 0.0319375, 0.479892, 0.511895, 0.359964, 0.633933, 0.620242, 0.549768, 0.354642, 0.326548, 0.334429, 0.304145, 0.408519, 0.635441, 0.345131, 0.433913, 0.589055, 0.525923, 0.411682, 0.190776, 0.288032, 0.283657, 0.260577, 0.233965, 0.307593, 0.440651, 0.366162, 0.28106, 0.393226, 0.229145, 0.159216, 0.185508, 0.125589, 0.068959, 0.103998, 0.149158, 0.119081, 0.112824, 0.0925003, 0.0668672, 0.0715042, 0.0456626
0.16, 0.0319375, 0.408224, 0.349448, 0.386278, 0.840808, 0.796323, 0.772857, 0.676878, 0.599953, 0.344966, 0.451495, 0.38579, 0.493723, 0.262248, 0.422931, 0.516608, 0.42998, 0.434132, 0.266707, 0.278063, 0.216944, 0.254438, 0.287586, 0.272437, 0.568338, 0.347334, 0.356992, 0.462034, 0.366607, 0.233149, 0.185409, 0.127762, 0.0898048, 0.104468, 0.134696, 0.123854, 0.113737, 0.0865624, 0.0740738, 0.091161, 0.0530787
0.17, 0.0319375, 0.412007, 0.497132, 0.379023, 0.590924, 0.728683, 0.722692, 0.491533, 0.698936, 0.440179, 0.395593, 0.426869, 0.434446, 0.294958, 0.422985, 0.455993, 0.529985, 0.385849, 0.222844, 0.318263, 0.184431, 0.266042, 0.320634, 0.429725, 0.627883, 0.463505, 0.359135, 0.361552, 0.319897, 0.281499, 0.182149, 0.127101, 0.101206, 0.134225, 0.146222, 0.109263, 0.107639, 0.0988573, 0.072712, 0.0959069, 0.0520168
0.18, 0.0319375, 0.461154, 0.430173, 0.451959, 0.648274, 0.59778, 0.390655, 0.519051, 0.814483, 0.561619, 0.535914, 0.51267, 0.361471, 0.218085, 0.381958, 0.557685, 0.530352, 0.301233, 0.293445, 0.216936, 0.289209, 0.259324, 0.237003, 0.395946, 0.522413, 0.323867, 0.343471, 0.284995, 0.206007, 0.15407, 0.140895, 0.107727, 0.0855153, 0.0863186, 0.130452, 0.109859, 0.0966916, 0.080879, 0.0728247, 0.0877359, 0.0678909
0.19, 0.0319375, 0.691673, 0.387618, 0.265471, 0.493613, 0.430449, 0.26185, 0.483093, 0.8653, 0.727615, 0.502469, 0.639283, 0.549031, 0.396001, 0.46929, 0.434943, 0.533168, 0.387853, 0.411918, 0.330829, 0.266427, 0.219172, 0.193913, 0.216688, 0.35961, 0.196842, 0.226842, 0.220293, 0.169709, 0.183039, 0.240218, 0.0965007, 0.0685114, 0.10738, 0.0918828, 0.0666964, 0.0872907, 0.0858331, 0.0716915, 0.0870867, 0.0773425
