# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 2.58481, 2.8038, 2.67154, 2.03964, 2.47906, 1.98253, 2.19102, 2.70073, 2.36078, 1.88657, 2.06642, 2.75183, 2.8099, 2.22847, 1.97094, 2.32059, 2.17246, 2.00403, 2.27839, 2.63531, 2.2652, 2.46928, 2.75111, 2.73087, 2.81029, 2.41713, 2.55102, 2.61458, 2.67408, 2.79042, 2.80865, 2.54389, 2.5766, 2.59297, 2.67772, 2.83312, 2.80519, 2.64016, 2.869, 2.688
0.01, 0.0319375, 1.84149, 2.2781, 2.21016, 1.84035, 2.28014, 1.5431, 1.6099, 2.60141, 2.54676, 2.31263, 2.94914, 2.69622, 2.74032, 2.21808, 2.34462, 2.13242, 2.15036, 1.92428, 1.98048, 2.42118, 2.34115, 2.53646, 2.71091, 2.67923, 2.55009, 2.06414, 2.57718, 2.77643, 2.94285, 2.85095, 2.87295, 2.6382, 2.60593, 2.6, 2.64464, 3.01842, 3.06546, 2.90556, 2.92002, 2.97354
0.02, 0.0319375, 1.92842, 2.54036, 3.00717, 2.42529, 2.02723, 1.86135, 2.37128, 2.46802, 1.34592, 2.22353, 2.58595, 2.60636, 2.30172, 2.32924, 2.37377, 2.49276, 2.22793, 2.35542, 2.10657, 2.55997, 2.48339, 2.28233, 2.44784, 2.73156, 2.72632, 2.66368, 2.99412, 2.62515, 2.63215, 2.83964, 2.75465, 2.276, 2.32892, 2.19201, 2.48552, 2.85951, 2.92517, 3.05496, 3.02573, 3.00362
0.03, 0.0319375, 2.50523, 2.66409, 2.34733, 2.49603, 2.75101, 2.42278, 2.62861, 2.50364, 2.09309, 2.156, 2.07548, 2.5472, 2.35224, 2.42991, 2.84825, 1.96258, 2.38961, 2.47855, 2.44453, 2.33456, 2.4182, 2.56551, 2.76239, 2.52486, 2.4604, 2.29274, 2.42538, 2.37561, 2.34689, 2.48178, 2.6379, 2.57837, 2.43365, 2.74691, 2.87683, 2.59319, 2.8399, 2.97717, 2.92603, 2.93018
0.04, 0.0319375, 2.51496, 1.50262, 2.15887, 2.45067, 2.71115, 2.03376, 2.16002, 2.01026, 2.06967, 2.67832, 2.39448, 2.25546, 2.45063, 2.52635, 2.75879, 2.18507, 2.16922, 2.60932, 2.56926, 2.62632, 2.70834, 2.70765, 2.61334, 2.40654, 2.3625, 2.46963, 2.42575, 2.59567, 2.59238, 2.54007, 2.71363, 2.52228, 2.29257, 2.79292, 2.55447, 2.76642, 2.71339, 2.99573, 2.62487, 3.02839
0.05, 0.0319375, 2.73563, 1.5677, 2.53789, 2.98461, 2.64446, 1.77039, 2.48424, 2.14775, 2.02352, 2.35983, 2.65793, 2.28323, 2.26575, 2.36352, 2.97334, 2.81452, 2.54556, 2.4591, 1.8664, 2.63035, 2.55567, 2.77519, 2.51519, 2.42909, 2.32144, 2.56359, 2.43688, 2.37657, 2.45665, 2.89005, 2.86935, 2.5277, 2.54996, 2.5962, 2.56336, 2.69391, 2.5123, 2.72244, 2.88282, 3.00843
0.06, 0.0319375, 2.67618, 2.2197, 2.29422, 2.44689, 2.09885, 2.66484, 2.24484, 2.06913, 2.14877, 2.23112, 2.60379, 2.44004, 2.21926, 2.56835, 2.48494, 2.30332, 2.49987, 2.44889, 2.06922, 2.32875, 2.46601, 2.9503, 2.87713, 2.63559, 2.24114, 2.30296, 2.61026, 2.76749, 2.13107, 2.83645, 2.87755, 2.59462, 2.63153, 2.61941, 2.75117, 2.83814, 2.68204, 2.77109, 3.0525, 2.97412
0.07, 0.0319375, 2.36178, 2.39922, 2.15678, 2.76291, 2.38589, 2.07285, 1.86136, 2.20485, 2.29171, 2.40934, 2.50669, 2.53816, 1.96018, 2.70868, 2.4377, 2.31632, 2.6017, 2.76628, 2.41409, 2.47442, 2.45994, 2.68118, 2.52206, 2.52361, 2.2645, 2.33071, 2.81971, 2.85698, 2.59986, 2.77548, 3.06418, 2.67401, 2.86285, 2.70664, 2.81887, 2.85444, 2.77804, 2.83665, 2.89413, 2.71119
0.08, 0.0319375, 1.88161, 2.01865, 1.39966, 2.10696, 2.47386, 2.59554, 2.51388, 2.74819, 2.45454, 2.12908, 2.40154, 2.47484, 2.3414, 2.39015, 2.63366, 2.70267, 2.5964, 2.62696, 2.41605, 2.73217, 2.64866, 2.382, 2.56015, 2.51374, 2.3894, 2.43141, 2.70877, 2.97175, 3.006, 2.60431, 2.92848, 2.75324, 2.77544, 2.55222, 2.52318, 2.63166, 2.8509, 2.96091, 2.91277, 2.79621
0.09, 0.0319375, 2.23658, 1.8093, 2.05647, 2.60184, 2.58367, 2.63984, 2.49402, 2.39555, 2.16576, 2.24027, 2.47783, 2.72149, 2.72017, 2.40428, 2.45207, 2.48391, 2.65223, 2.02026, 1.89026, 2.04842, 2.43669, 2.16279, 2.69896, 2.72649, 2.48746, 2.27375, 2.55288, 2.5998, 2.80637, 2.59913, 2.71496, 2.49532, 2.4722, 2.65966, 2.80315, 2.7164, 2.81641, 3.01375, 2.81966, 2.8538
0.1, 0.0319375, 2.54988, 2.21093, 2.23916, 2.5718, 2.04618, 2.2347, 2.6058, 1.9744, 1.9385, 2.23706, 2.27828, 2.47954, 2.54561, 2.25824, 2.41065, 2.5546, 2.25926, 2.32738, 2.18005, 2.23526, 2.33036, 2.18266, 2.40979, 2.77709, 2.90795, 2.67533, 2.77265, 2.59727, 2.63069, 2.63308, 2.9438, 2.91788, 2.68733, 2.59559, 2.89841, 2.84967, 2.93135, 3.07945, 2.6626, 3.07321
0.11, 0.0319375, 2.9627, 2.30985, 1.99613, 2.28462, 1.7607, 2.37566, 2.80503, 2.92205, 1.99025, 1.94636, 2.72896, 2.46183, 2.48442, 2.34733, 1.82074, 2.00341, 2.75941, 2.48421, 2.61868, 2.95863, 2.52915, 2.1513, 2.1413, 2.27179, 2.7233, 2.85576, 2.44444, 2.36449, 2.88539, 2.88358, 2.99025, 2.86203, 2.74352, 2.5492, 2.87089, 2.88467, 2.87391, 2.92886, 2.78466, 2.88961
0.12, 0.0319375, 2.12258, 2.31322, 1.85131, 2.27238, 2.62107, 2.50513, 3.06732, 2.95668, 2.33754, 1.78762, 2.3911, 2.74565, 2.3815, 2.26965, 2.37742, 2.515, 2.68501, 2.74723, 2.59784, 2.47726, 2.42456, 2.35917, 2.32718, 2.40896, 2.55728, 2.58098, 2.50419, 2.386, 2.51974, 2.66287, 2.87458, 2.7329, 2.48764, 2.16528, 2.84182, 2.69861, 2.84349, 2.93713, 2.8222, 2.91547
0.13, 0.0319375, 2.44274, 2.2606, 2.31849, 2.45468, 2.38818, 2.53019, 2.73927, 2.39304, 1.55567, 1.45563, 1.7074, 2.99256, 2.46766, 2.58139, 2.43034, 2.58471, 2.42612, 2.51083, 2.45233, 2.78454, 2.64016, 2.48152, 2.57471, 2.46547, 2.14334, 2.45483, 2.81514, 2.68001, 2.4685, 2.75073, 3.02993, 2.83157, 2.62467, 2.31947, 2.85806, 2.88603, 2.8881, 2.79913, 2.84834, 2.874
0.14, 0.0319375, 2.1897, 2.0997, 2.89105, 2.07579, 2.60792, 2.40659, 1.76084, 2.45088, 2.07347, 2.49422, 2.14686, 2.76727, 2.45351, 2.26569, 2.35031, 2.27555, 2.16334, 2.56347, 2.46447, 2.67301, 2.26815, 2.24707, 2.62544, 2.32149, 2.24305, 2.28012, 2.8149, 2.84415, 2.44963, 2.8789, 2.63675, 2.76112, 2.80243, 2.48227, 2.49261, 2.76669, 2.86742, 2.61636, 2.67898, 2.9109
0.15, 0.0319375, 2.17447, 2.26426, 2.58102, 2.10244, 2.61433, 2.39838, 1.89278, 2.64927, 2.45249, 2.25246, 2.02187, 1.72472, 2.43413, 2.39039, 2.24392, 2.28648, 2.04189, 2.12962, 2.50541, 2.46042, 2.05947, 2.30425, 2.49511, 2.84432, 2.43596, 2.28821, 2.47754, 2.75323, 2.12629, 2.51632, 2.41799, 2.7469, 2.83806, 2.4498, 2.641, 2.53874, 2.64621, 2.7214, 2.89792, 2.86063
0.16, 0.0319375, 2.22956, 2.2632, 1.94696, 1.96169, 1.93997, 1.97978, 2.47831, 2.13972, 1.9015, 1.92459, 2.38288, 2.44816, 2.16691, 2.25692, 2.0423, 2.21376, 2.04293, 2.52923, 2.88023, 2.51149, 2.40184, 1.96837, 2.71038, 2.51969, 2.32259, 2.66767, 2.7194, 2.8341, 2.70265, 2.73407, 2.64082, 2.46183, 2.59863, 2.49022, 2.80878, 2.96476, 2.65894, 2.73629, 2.77295, 2.76083
0.17, 0.0319375, 2.37927, 2.58924, 2.38914, 2.60775, 1.80963, 1.65844, 2.61291, 2.61714, 2.37544, 1.53612, 2.1753, 2.495, 2.22439, 2.26036, 2.00137, 2.30106, 2.24702, 2.37736, 2.90122, 2.7382, 2.3956, 2.27523, 2.45758, 2.26852, 2.0065, 2.52546, 2.60734, 2.86364, 2.67407, 2.66296, 2.58459, 2.67176, 2.61908, 2.36109, 2.67855, 3.0028, 2.9539, 3.10989, 2.55055, 2.78636
