# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.22612, -4.16131, -5.35214, -5.99096, -5.9234, -6.31859, -5.98534, -6.58899, -6.72552, -6.37675, -6.75072, -6.75952, -6.56429, -6.56462, -6.43326, -7.00212, -6.80164, -6.7961, -6.43019, -6.54431, -6.20524, -6.56899, -6.60482, -6.48632, -6.18362, -6.47431, -6.58197, -6.37624, -6.43979, -6.32754, -6.58141, -6.31695, -6.41853, -6.64681, -6.57941, -6.48095, -6.26021, -6.12901, -6.18252, -6.2771
0.01, 0.0319375, -3.70109, -4.46997, -5.41401, -6.57992, -7.45733, -7.07131, -6.02307, -6.78351, -7.40917, -7.63736, -7.15044, -7.35546, -6.83438, -7.04873, -7.01345, -7.51604, -7.22232, -7.27702, -6.77224, -6.55435, -6.63811, -6.48002, -6.25451, -6.83453, -6.66765, -6.58145, -6.61636, -6.89186, -6.5558, -6.62937, -6.45728, -6.33263, -6.51008, -6.76224, -6.49079, -6.54203, -6.36103, -6.05762, -6.27964, -6.32678
0.02, 0.0319375, -3.87794, -4.44913, -5.50185, -6.65382, -7.20477, -7.75328, -6.51929, -6.74072, -6.93123, -7.15664, -7.30082, -7.44156, -6.97712, -7.00336, -7.85142, -7.26714, -6.90693, -7.38527, -7.11952, -7.35071, -7.28785, -6.48155, -6.56081, -6.4287, -6.71788, -6.82472, -6.64715, -6.96741, -6.78732, -6.5998, -6.38924, -6.49744, -6.52591, -6.60598, -6.20399, -6.47156, -6.29196, -6.25157, -6.4522, -6.35237
0.03, 0.0319375, -4.32974, -4.68571, -5.3094, -6.19111, -7.02152, -7.15382, -6.03347, -6.54525, -6.77919, -6.85356, -7.43409, -7.28401, -7.23154, -6.88357, -7.33223, -7.31133, -6.50075, -6.75134, -6.58599, -7.11768, -6.91453, -6.85582, -6.60664, -6.54666, -6.4236, -6.71761, -6.86829, -6.87796, -6.627, -6.41708, -6.43505, -6.80673, -6.48439, -6.48262, -6.36166, -6.01582, -6.10961, -6.38601, -6.43579, -6.49372
0.04, 0.0319375, -3.47962, -4.52766, -5.57683, -6.73958, -7.48191, -7.52871, -6.29187, -6.50513, -6.75951, -6.99604, -7.41212, -7.36832, -7.76797, -6.74021, -7.07025, -7.02429, -6.50897, -6.78853, -6.88076, -7.69333, -7.61637, -6.41486, -6.60669, -6.9154, -6.81639, -6.75701, -6.75859, -6.85666, -6.74911, -6.44492, -6.6051, -6.65498, -6.55419, -6.62424, -6.33403, -6.342, -6.52231, -6.52349, -6.16717, -6.1137
0.05, 0.0319375, -3.33219, -4.72619, -5.44994, -6.78454, -7.40238, -6.83599, -6.02103, -6.67596, -6.67733, -6.64637, -7.22219, -7.33124, -6.79058, -6.56858, -6.48662, -6.7716, -6.50105, -6.70689, -7.04257, -7.45662, -6.93687, -6.52562, -6.56933, -6.45251, -6.91261, -6.88072, -6.2725, -6.68814, -6.46408, -6.46847, -6.74853, -6.96637, -6.61182, -6.54726, -6.60797, -6.43372, -6.20409, -6.26362, -6.24832, -6.3178
0.06, 0.0319375, -3.70236, -4.00588, -4.97068, -6.30828, -6.76425, -6.85105, -5.94861, -6.51311, -6.87625, -7.11342, -7.43718, -7.20332, -6.87448, -6.82062, -6.69924, -6.76618, -6.33831, -6.73385, -6.87352, -7.0891, -6.53707, -6.34323, -6.6317, -6.53694, -6.68687, -6.69601, -6.36734, -6.63489, -6.36977, -6.47649, -6.37024, -6.51822, -6.50894, -6.8436, -6.53752, -6.47481, -6.23541, -6.36035, -6.34643, -6.27457
0.07, 0.0319375, -2.79078, -4.03884, -4.82893, -6.47367, -7.07294, -6.80538, -6.29331, -6.41797, -6.56, -6.92467, -7.53312, -7.13894, -7.174, -7.37249, -6.99478, -6.90807, -6.5346, -6.91913, -6.86816, -7.02273, -6.92589, -6.43754, -6.56681, -6.43298, -6.58697, -6.90912, -6.98844, -6.54219, -6.14221, -6.41777, -6.30187, -6.1529, -6.52538, -6.70688, -6.38271, -6.24715, -6.22821, -6.53086, -6.256, -6.01154
0.08, 0.0319375, -3.21738, -3.96236, -4.48722, -6.02114, -7.26143, -6.73937, -6.09659, -6.72515, -7.21699, -6.922, -7.56746, -7.19945, -7.50455, -7.35928, -7.11615, -7.37391, -6.74998, -6.73477, -6.79195, -7.05822, -6.68645, -6.51186, -6.53177, -6.13003, -6.40384, -7.19845, -6.43879, -6.74508, -6.80999, -6.48444, -6.49642, -6.58504, -6.51137, -6.68679, -6.37233, -6.45752, -6.37733, -6.41579, -6.37874, -6.23847
0.09, 0.0319375, -2.69119, -3.69771, -5.3187, -5.78612, -6.71882, -6.46742, -6.43835, -6.38244, -6.61413, -6.52646, -7.20903, -6.9381, -7.4298, -6.61225, -6.92216, -7.51788, -7.33226, -7.04808, -7.11087, -7.19538, -7.0539, -6.7249, -6.50339, -6.2414, -6.81702, -7.07309, -6.45781, -6.75508, -6.69767, -6.1651, -6.1749, -6.89728, -6.80872, -6.55453, -6.27324, -6.42747, -6.56321, -6.44008, -6.27618, -6.12263
