# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.67258, -2.20311, -2.01876, -2.10982, -2.0585, -1.84179, 0.269289, 3.13866, 2.21875, -0.886733, -0.978036, -0.801327, 1.6365, 3.87063, 1.22484, -1.57027, -0.687888, 2.46434, 0.420725, -1.48909, 0.905363, 0.426411, -1.50176, 0.215572, -1.75765, 0.107301, 0.271311, -0.733164, -0.626216, -0.341687, -0.52165, -0.754314, -1.32339, -1.20664, -1.01343, 0.232321, 0.692295, 0.271639, -0.564499, -0.840663
0.01, 0.0319375, -1.61918, -2.4522, -1.7955, -1.69128, -1.73709, -1.70259, 0.157245, 3.11599, 2.23755, -1.07926, -1.02289, -0.992773, 1.56185, 3.92062, 1.36172, -1.37043, -0.722233, 2.45849, 0.524422, -1.87139, 0.815882, 0.472845, -1.70402, 0.0578633, -1.92238, 0.073651, 0.297664, -0.773192, -0.52783, -0.396622, -0.520075, -0.41566, -1.3251, -1.30007, -1.07861, 0.314452, 0.687548, 0.369223, -0.42252, -0.817214
0.02, 0.0319375, -1.45409, -1.87676, -1.16062, -1.37483, -1.36628, -1.18796, 0.104421, 3.09661, 2.21864, -1.59743, -1.39427, -1.36997, 1.63481, 3.98004, 1.33066, -1.92251, -1.19094, 2.46647, 0.605154, -1.56685, 0.775576, 0.449772, -1.38371, -0.17497, -1.98857, 0.093024, 0.342145, -0.850003, -0.55069, -0.449845, -0.573653, -0.493039, -1.18787, -1.20854, -1.09644, 0.358865, 0.780223, 0.485617, -0.362273, -0.769396
0.03, 0.0319375, -1.74862, -1.94715, -1.76048, -2.01414, -1.92563, -1.73206, 0.170607, 3.08421, 2.15486, -1.19808, -1.33708, -1.30009, 1.75424, 4.03554, 1.32766, -1.42486, -0.685173, 2.51412, 0.589422, -1.09977, 0.75142, 0.356678, -1.16345, -0.3669, -1.30132, 0.241633, 0.410447, -0.521446, -0.381702, -0.318696, -0.484549, -0.519754, -0.730075, -0.728082, -0.735958, 0.51274, 0.898208, 0.569591, -0.12449, -0.422461
0.04, 0.0319375, -1.69263, -1.92942, -1.94995, -1.58599, -1.70746, -1.38457, 0.205704, 3.06952, 2.11715, -1.1045, -1.25947, -1.10704, 1.80714, 4.08534, 1.36928, -0.884193, -0.435269, 2.56056, 0.434619, -2.28635, 0.599057, 0.174974, -2.03179, -0.438943, -2.07245, 0.201525, 0.364602, -0.757859, -0.618789, -0.644818, -0.893942, -0.902588, -0.61832, -0.540813, -0.672785, 0.556875, 0.859609, 0.461897, -0.192716, -0.413427
0.05, 0.0319375, -0.632149, -1.7231, -1.2658, -1.38312, -1.63207, -1.24424, 0.184132, 3.07108, 2.13612, -1.31457, -1.47333, -1.25812, 1.86148, 4.13355, 1.445, -1.13277, -0.525665, 2.5907, 0.50891, -1.81477, 0.606222, 0.14058, -1.40681, -0.0756612, -1.88628, 0.196225, 0.3617, -0.802128, -0.642383, -0.719603, -0.984343, -1.28729, -0.350124, -0.239106, -0.407857, 0.726652, 0.935329, 0.492368, -0.155047, -0.387161
0.06, 0.0319375, -1.09098, -1.72078, -1.59855, -2.61159, -1.88174, -1.73609, 0.209402, 3.07673, 2.15521, -0.94201, -1.15765, -1.0161, 1.86483, 4.1691, 1.49031, -1.68695, -0.679405, 2.59089, 0.59901, -1.28416, 0.655199, 0.223285, -1.34999, 0.0377932, -1.46656, 0.188609, 0.378347, -0.617172, -0.559157, -0.594295, -0.762986, -1.31732, -0.134914, -0.00534027, -0.112294, 0.804348, 0.983771, 0.5764, -0.109553, -0.303662
0.07, 0.0319375, -2.03135, -2.17221, -1.74042, -1.79221, -2.0995, -1.50368, 0.168767, 3.07683, 2.20688, -1.02691, -0.985864, -0.845335, 1.85389, 4.19703, 1.58255, -1.29039, -0.551395, 2.56808, 0.611002, -1.72387, 0.606991, 0.219883, -1.8035, 0.180992, -1.73523, 0.0933471, 0.319183, -0.759953, -0.535793, -0.624376, -0.841422, -1.28745, -0.0970788, 0.0553628, 0.0541552, 0.897103, 1.13768, 0.684403, -0.213246, -0.386992
0.08, 0.0319375, -1.74378, -1.71178, -1.86607, -1.37117, -1.5926, -1.18494, 0.0887581, 3.06476, 2.20905, -1.31111, -1.36357, -1.19055, 1.8084, 4.21391, 1.62148, -1.64589, -0.913955, 2.55572, 0.675381, -1.56834, 0.60445, 0.269231, -1.62779, 0.331929, -1.44488, 0.0780232, 0.350609, -0.756091, -0.489081, -0.503249, -0.668586, -0.966289, -0.131197, 0.0357124, 0.22576, 0.915298, 1.25152, 0.815031, -0.272787, -0.403628
0.09, 0.0319375, -1.39315, -2.11072, -1.49094, -1.75579, -1.87572, -1.53316, 0.101395, 3.06326, 2.17803, -1.41512, -1.25799, -1.1176, 1.87566, 4.24612, 1.61669, -2.15072, -0.91432, 2.57278, 0.689894, -1.15613, 0.5694, 0.242703, -1.24878, 0.529209, -0.956534, 0.250329, 0.47021, -0.575795, -0.436837, -0.361298, -0.519183, -0.699848, -0.0854594, 0.0966167, 0.338625, 0.985661, 1.48155, 1.07892, 0.0173652, -0.148146
