# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.8691, -2.11269, -1.63843, -1.38912, -2.02809, -2.41292, -2.60857, -3.38532, -2.89503, -2.95499, -3.42333, -2.76207, -3.13089, -2.80952, -2.2731, -1.82937, -1.24734, -1.23267, -1.64277, -1.57855, -1.68148, -1.29478, -1.27368, -1.64396, -1.17343, -0.869142, -0.410309, 0.0890035, -0.36708, -0.328356, 0.300856, 0.727058, -0.207054, 0.458096, 0.930442, 0.743488, 0.61302, 0.525849, 1.10576, 1.38304
0.01, 0.0319375, -0.604157, -1.64438, -1.16158, -1.00191, -2.26001, -2.24251, -2.25865, -2.66725, -2.61125, -2.67497, -1.92664, -2.24722, -2.79307, -2.44062, -1.95791, -0.881973, -0.0364753, 0.0301654, -0.995777, -0.894569, -0.640644, -0.919486, -0.644747, -0.695417, -0.403541, -0.378639, -0.0169933, 0.311534, -0.0821502, 0.130562, 0.487989, 0.846783, 0.332204, 0.678256, 1.05687, 1.06849, 0.95218, 0.745481, 1.54386, 1.50969
0.02, 0.0319375, -0.434897, -1.67971, -1.00367, -0.374347, -1.42285, -1.28987, -1.43886, -2.89466, -2.7867, -2.78527, -1.68554, -1.74606, -2.23088, -2.61299, -2.10349, -1.14281, -0.395507, -0.293835, -1.1433, -1.00434, -0.675535, -0.794588, -0.170213, -0.30152, 0.448549, 0.14826, 0.605848, 0.978803, 0.473226, 0.61683, 1.19798, 1.65197, 1.42785, 1.16949, 1.39955, 1.47475, 1.61858, 1.31901, 2.08646, 1.66368
0.03, 0.0319375, -0.456317, -0.832393, -0.840515, -0.588751, -1.46085, -1.68699, -1.91029, -3.22581, -3.24872, -2.53546, -1.05288, -1.46981, -2.26792, -1.86981, -2.03811, -1.26528, -0.997838, -0.984735, -0.555172, -0.449118, -0.748576, -0.590237, 0.0339329, -0.422636, 0.16621, -0.0336431, 0.463804, 1.12663, 0.709232, 0.701945, 0.965355, 1.06651, 1.08096, 0.901801, 1.28681, 1.19145, 1.43873, 1.45693, 1.81738, 1.65823
0.04, 0.0319375, -0.0592745, -1.91207, -1.15862, -0.0927144, -1.21056, -1.73822, -1.64781, -2.7955, -2.20283, -1.5524, -0.69843, -0.956427, -1.66247, -1.51749, -1.32014, -0.195083, -0.668299, -0.432111, 0.0630569, 0.43409, -0.214498, -0.744183, -0.088322, -0.0881461, 0.384023, 0.499852, 0.577939, 1.09077, 0.436568, 0.80486, 1.14847, 1.65891, 1.20782, 1.23772, 1.49166, 1.57522, 1.8539, 1.73198, 2.75329, 2.40739
0.05, 0.0319375, -0.230454, -1.15573, -1.82228, 0.0219027, -0.682491, -1.88824, -1.58023, -1.87015, -1.4069, -1.53316, -1.14487, -1.07373, -0.839876, -1.04288, -0.310075, -0.139463, -0.567543, -0.317012, -0.0111927, 0.596716, -0.0369106, -0.0140589, -0.0214208, 0.03947, 0.631434, 0.57252, 0.383323, 0.417536, 0.0861931, 0.458551, 0.996675, 1.96389, 1.3192, 1.49519, 1.59736, 1.6405, 2.14693, 1.97129, 3.03477, 2.6773
0.06, 0.0319375, 0.0557743, -1.71821, -1.44247, 0.140504, -0.771616, -1.67493, -1.58857, -1.2657, -1.72815, -1.6866, -1.90347, -1.50442, -1.60493, -0.971241, -0.207045, -0.480648, -0.730918, -0.371583, -0.22684, -0.0413636, -0.411442, -0.180565, 0.0135163, 0.278305, 0.485188, 0.38417, 0.214997, 1.13348, 0.753658, 0.203482, 1.05537, 1.72296, 0.989322, 1.02465, 1.52838, 1.37585, 1.60482, 1.73508, 2.33199, 2.10603
0.07, 0.0319375, 0.0124433, -0.956901, -1.05682, -0.238864, -0.409545, -0.742151, -1.38573, -1.41862, -1.4802, -1.43078, -1.5254, -1.83534, -1.62386, -1.32882, -1.23621, -0.819392, -0.559338, -0.760991, -0.290422, 0.301327, 0.285409, 0.206291, 0.295722, 0.653707, 0.711585, 1.27658, 1.80663, 1.88953, 1.23402, 1.11481, 1.60839, 2.13992, 1.43235, 1.61053, 2.05881, 1.94704, 2.05156, 1.87245, 2.59523, 2.10284
0.08, 0.0319375, 0.16301, -1.23303, -0.452454, 0.132834, -0.0115161, 0.239208, -0.647649, -1.06079, -1.24627, -0.186626, -0.135147, -0.70095, -0.588961, -0.900472, -0.19325, -0.246327, 0.120743, 0.595641, 0.354785, 0.88726, 1.03321, 0.819293, 0.912455, 1.17533, 1.41033, 2.08674, 2.65012, 2.72634, 1.99919, 2.1, 2.49075, 3.15781, 2.32211, 2.41307, 3.02485, 2.72838, 3.01782, 2.35475, 2.74063, 2.29796
0.09, 0.0319375, -0.0700494, -0.923666, 0.806284, 1.77296, 1.09179, 0.671188, -0.104007, -0.674264, -0.754495, 0.191909, 1.45527, 0.605461, 0.0320156, -0.10086, 0.901393, 1.02868, 1.05878, 1.41541, 0.483095, 1.68996, 0.978555, -0.0209369, 0.768112, 0.79099, 0.93311, 1.44286, 1.83137, 2.20733, 1.89431, 2.22794, 2.00946, 2.87437, 2.47646, 2.20335, 2.68129, 2.50355, 2.79354, 2.3661, 3.07594, 2.49506
0.1, 0.0319375, 0.206285, -1.55911, 0.602902, 2.02343, 0.394812, -0.151033, -0.384416, -0.548007, -1.50914, -0.26445, 1.64557, 0.655975, -0.512647, 0.0779203, 0.444609, 0.754879, 0.283465, 0.771013, 0.0107131, 1.1468, 0.311087, 0.3919, 0.698764, 0.241069, 1.40795, 1.43173, 2.00002, 2.39552, 1.76959, 1.76616, 2.0843, 2.99752, 2.52102, 2.17048, 2.2896, 2.2741, 2.41875, 2.22702, 2.69553, 2.42506
0.11, 0.0319375, 0.260035, -0.739614, 0.642261, 1.39629, 0.349881, -0.977026, -1.10215, -0.844324, -1.64307, -1.30407, 1.25451, 0.208619, -0.769275, -0.593803, -0.672848, -0.567413, -0.22647, 0.189988, 0.0389935, 0.0433884, 0.0533809, 0.317995, 0.586576, 0.651962, 1.30128, 0.966085, 1.80211, 1.90506, 1.61146, 1.53207, 2.12146, 2.89466, 2.3324, 2.44675, 2.94177, 2.37253, 2.70389, 2.58767, 2.52657, 2.73598
0.12, 0.0319375, -0.321297, -0.733159, -0.434476, 0.929034, 0.605467, -0.345402, -1.69315, -1.59831, -1.42619, -1.34857, 0.911248, 0.314543, -0.891577, -1.57005, -0.266117, 0.294773, 0.502539, 0.347331, 0.459343, 0.239868, 0.25047, 0.311354, 0.34842, 0.47501, 1.11575, 0.85314, 1.07197, 1.78162, 1.26375, 1.57881, 2.10107, 2.60068, 2.10569, 2.12613, 2.62519, 2.33019, 2.67418, 2.2744, 2.73883, 2.65395
0.13, 0.0319375, 0.468824, -0.250889, -0.155432, 1.20257, 0.241337, -0.602214, -0.998653, -1.66326, -1.25629, -1.84571, 0.319101, -0.0492236, -0.759801, -0.993183, 0.138145, 0.343244, 0.26633, 0.507331, 0.158385, 0.890161, 0.758039, 0.965847, 0.52501, 0.793814, 0.922231, 1.2667, 1.59775, 2.17546, 1.60734, 1.68517, 2.74913, 3.48451, 2.38666, 2.13491, 2.75057, 2.43981, 3.00288, 2.22714, 2.9737, 2.51833
0.14, 0.0319375, 0.212487, -0.321179, -0.642237, 0.948044, -0.259199, -0.786505, -0.992904, -1.42702, -1.50639, -1.21047, -0.0917049, -0.375953, -0.791446, -0.872725, -1.03854, -0.799388, -0.729332, -0.284975, -0.243517, 0.682056, 0.490284, 0.564787, 0.632438, 0.637681, 1.30805, 1.40844, 1.84502, 2.59568, 2.16841, 1.35012, 2.19721, 2.91935, 1.96067, 1.90088, 2.40349, 2.51509, 3.02257, 2.43072, 2.98276, 2.59023
0.15, 0.0319375, 0.245986, -0.854027, -0.459263, 0.891161, -0.0971353, -0.0621476, -0.602136, -1.25763, -1.59556, -1.06323, -0.644415, -0.671187, -1.70231, -1.31672, -0.708898, -0.726766, -0.61809, 0.0254144, 0.0849652, 0.021476, 0.638045, 0.408048, 0.33233, 0.380793, 0.858022, 1.04145, 1.09895, 1.64484, 1.66165, 1.2805, 2.22102, 2.77562, 2.17068, 2.10841, 2.51345, 2.59839, 2.91951, 2.13129, 2.62066, 2.4924
0.16, 0.0319375, 0.217925, -0.364639, -0.444305, 0.850792, 0.210303, -0.908807, -0.559136, -1.50006, -1.48213, -0.682282, -0.425955, -0.962859, -1.66743, -1.00739, -0.464121, -0.747054, -0.532453, 0.109337, -0.00238452, -0.0155401, 0.491777, 0.623302, 0.994893, 0.623389, 1.19349, 1.14678, 1.3967, 1.97007, 1.83437, 1.59912, 2.25793, 2.72518, 2.49246, 2.20903, 2.51873, 2.5899, 2.91174, 2.1484, 2.83894, 2.68067
0.17, 0.0319375, 0.705206, -0.621918, -0.316095, -0.0959715, -0.70647, -0.220059, -0.375182, -1.40123, -1.52096, -1.21358, -0.438884, -1.25916, -1.60804, -0.948813, -0.262214, -0.734592, -0.503149, -0.3757, -0.0481033, 0.390602, 0.567099, 0.647641, 1.10866, 0.969659, 1.23033, 1.50305, 2.04957, 2.59331, 2.13163, 1.862, 1.99747, 2.43742, 2.22399, 2.10135, 2.53216, 2.56831, 2.85025, 2.41484, 3.18737, 2.81856
0.18, 0.0319375, 0.366525, -1.40238, -0.130414, -0.383507, -1.81617, -0.255784, -0.00823157, -1.46194, -1.45363, -1.7242, -0.721056, -1.47467, -1.67225, -0.696865, -0.670774, -0.976259, 0.0357102, -0.0305719, 0.0297266, 0.521361, 0.734926, 0.254937, 0.970472, 0.918218, 1.09244, 1.63565, 2.13528, 2.64541, 2.35156, 2.05842, 2.38001, 2.81016, 2.25874, 2.37742, 2.84407, 2.61813, 3.02912, 2.57744, 3.23075, 2.77629
0.19, 0.0319375, 0.586988, -1.57479, -0.956947, -0.49143, -0.522567, -0.448758, -1.07793, -1.57116, -1.48497, -1.48025, -0.606869, -0.860197, -1.40968, -1.0314, -0.301485, -1.04585, -0.296017, 0.0704239, -0.145926, 0.0286721, 0.193184, 0.198145, 0.662834, 0.38352, 0.865303, 1.03971, 1.16339, 1.8636, 1.95615, 1.71107, 1.82207, 2.30138, 2.05264, 2.39109, 2.59355, 2.5291, 3.124, 2.53916, 3.08076, 2.72417
0.2, 0.0319375, 0.20602, -0.0729121, 0.116694, 0.0909166, -0.229773, -0.182197, -0.789753, -1.53662, -1.35995, -1.00478, -0.269114, -0.61278, -1.06671, -0.74208, -0.43907, -0.546808, -0.646328, -0.331624, 0.0550785, -0.0418117, 0.0172862, 0.199563, 0.241184, 0.47253, 1.03301, 0.496717, 0.779415, 1.33637, 1.32713, 1.41868, 1.72478, 2.17931, 1.86628, 2.29785, 2.79902, 2.28478, 2.70702, 2.39571, 2.97656, 2.95489
