# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.75608, -2.63897, -2.3547, -2.67602, -3.21986, -3.33622, -2.04729, -0.517368, -2.32596, -4.08361, -3.97154, -3.20298, -3.36836, -3.46066, -3.72724, -3.25797, -3.21149, -3.9446, -3.57443, -3.61529, -3.68988, -3.56726, -3.82524, -2.94929, -3.71362, -3.12572, -2.81168, -3.22577, -3.56115, -3.8702, -3.74363, -3.32409, -3.52297, -3.8082, -3.8759, -3.96261, -4.22042, -3.86489, -3.67304, -4.33397
0.01, 0.0319375, -1.7333, -2.53231, -2.14633, -2.95979, -3.33619, -3.20483, -2.14741, -0.933903, -2.70462, -3.93041, -3.66242, -3.42124, -3.32066, -3.37454, -3.4131, -3.33179, -3.43194, -3.98242, -3.68174, -3.76054, -3.94762, -3.96456, -3.89995, -2.90908, -3.4655, -3.26935, -2.74606, -3.30459, -3.54275, -3.78708, -3.68222, -3.59591, -3.75286, -4.04827, -4.00319, -3.90621, -4.26125, -3.96959, -3.85179, -4.17529
0.02, 0.0319375, -3.06017, -2.25651, -2.43828, -3.49585, -3.4957, -3.24424, -2.52906, -1.31873, -3.24759, -3.64869, -4.22207, -3.96526, -3.82701, -3.75237, -3.62883, -4.18359, -3.86756, -3.72039, -3.71461, -3.64789, -3.80412, -3.74672, -3.86632, -3.69549, -3.47539, -3.406, -3.04109, -3.31657, -3.85959, -4.07231, -4.05928, -3.80234, -4.01895, -4.11258, -3.90896, -3.59585, -4.19722, -4.12951, -3.92479, -4.27127
0.03, 0.0319375, -2.206, -2.71248, -3.82636, -3.3281, -3.99774, -3.36076, -2.75857, -1.63451, -3.32821, -3.4145, -3.65161, -3.41346, -3.26656, -3.36744, -3.65071, -4.00046, -3.84742, -3.71295, -3.64995, -3.40734, -4.17676, -3.99247, -4.04827, -3.97141, -3.70433, -3.679, -3.42349, -3.23393, -3.93791, -3.67361, -3.83558, -3.88577, -4.00683, -4.11538, -4.22295, -3.79567, -4.1943, -3.97593, -3.7274, -4.05995
0.04, 0.0319375, -1.46788, -2.73113, -3.30651, -3.3206, -4.5362, -3.5264, -3.03016, -1.89595, -3.36094, -3.56617, -3.64079, -3.59895, -3.13055, -3.1387, -3.12328, -4.21369, -3.72257, -3.83855, -3.63007, -3.68014, -3.61077, -3.91985, -4.14457, -4.12248, -3.88082, -3.58129, -3.83184, -3.71876, -3.89472, -3.88195, -4.21651, -4.39292, -4.12331, -4.14894, -4.25201, -3.96268, -3.95759, -3.99225, -3.69754, -4.02152
0.05, 0.0319375, -1.02451, -2.80061, -2.77773, -3.97643, -4.7376, -3.62822, -3.43401, -2.24968, -3.36, -3.45456, -4.21524, -3.62312, -2.97906, -3.27896, -3.31229, -3.71973, -3.68277, -3.89613, -4.01776, -3.7859, -3.432, -3.89451, -4.43588, -4.41808, -4.03018, -3.96733, -3.95871, -4.02593, -4.20248, -4.2509, -4.3502, -4.42723, -4.21573, -4.18065, -4.34276, -4.15421, -3.90701, -4.01508, -3.73043, -3.8918
0.06, 0.0319375, -1.53482, -2.23119, -2.67588, -3.69707, -4.2682, -3.83036, -3.53488, -2.44091, -3.74013, -3.68368, -3.80806, -3.63737, -3.33517, -3.27474, -2.65797, -3.3025, -3.61671, -4.01532, -3.73301, -3.67146, -3.51832, -3.91667, -4.25325, -4.29891, -3.89013, -4.29557, -4.5622, -4.15835, -4.09221, -4.38716, -4.37803, -4.15085, -4.29292, -4.17043, -4.37984, -4.16447, -3.92739, -4.14345, -3.88492, -4.06464
0.07, 0.0319375, -1.0345, -1.95896, -2.69172, -3.17167, -4.4571, -3.78933, -3.681, -2.67076, -4.06095, -3.81391, -3.80825, -3.85994, -4.18712, -3.10188, -2.85938, -3.20174, -3.7569, -3.88202, -3.95984, -3.81645, -3.54704, -4.3498, -4.25381, -4.32123, -3.97177, -4.03165, -4.18911, -3.93467, -3.86176, -3.97417, -4.07441, -4.16208, -3.9202, -4.52823, -4.40771, -4.17061, -3.8762, -3.89712, -3.73621, -3.79922
0.08, 0.0319375, -1.43471, -3.34329, -2.67071, -3.04397, -3.89879, -3.58659, -3.87116, -2.93326, -3.72256, -3.92364, -3.70056, -3.72797, -3.76233, -3.23318, -3.35686, -3.66242, -4.01401, -3.67938, -4.07624, -3.781, -3.64123, -4.2905, -4.24789, -4.50489, -4.4434, -3.83515, -4.06079, -4.44147, -4.33139, -4.03478, -4.17282, -4.17082, -3.78041, -4.39337, -4.17442, -4.05466, -3.97581, -4.04653, -3.89843, -4.23223
0.09, 0.0319375, -1.71035, -2.56805, -2.49629, -2.7143, -2.939, -2.75775, -2.38887, -2.64769, -2.43707, -2.57528, -2.76274, -2.70386, -2.85058, -3.10159, -3.13641, -3.19685, -3.15473, -3.2023, -3.37649, -3.48073, -3.26026, -3.83436, -3.77899, -3.76395, -3.68769, -3.77124, -3.75573, -3.56319, -3.54697, -3.81727, -3.78769, -3.639, -3.56364, -3.75154, -3.75082, -3.67109, -3.68595, -3.68183, -3.46865, -3.44938
0.1, 0.0319375, -0.161508, -0.375813, -0.0201939, -0.175191, -0.694682, -0.634694, -0.57602, -0.234693, 0.0192246, -0.314397, -0.740046, -0.773909, -1.35226, -1.71705, -2.26583, -2.20787, -2.29272, -2.4788, -2.01742, -1.79125, -1.7638, -2.29999, -2.11826, -2.70192, -3.52858, -3.52834, -3.8845, -3.88485, -3.92877, -3.95975, -4.06832, -4.04183, -4.26746, -4.34837, -3.95793, -3.9333, -4.00598, -4.0374, -3.79844, -3.99881
0.11, 0.0319375, 0.288119, -0.131849, 0.348476, 0.0737974, -0.645644, -0.610442, -0.245005, 0.475572, 0.279527, -0.0421674, -0.690665, -0.546309, -1.10018, -1.19123, -1.92562, -1.93123, -2.15665, -1.68772, -1.65527, -1.59011, -1.1751, -1.79871, -1.79964, -2.47276, -3.2508, -3.32949, -3.85216, -3.88699, -3.90587, -3.83958, -3.7204, -4.00932, -3.99044, -4.29731, -4.00635, -4.0351, -4.05388, -3.88462, -3.57353, -3.81416
0.12, 0.0319375, -0.609209, -2.08568, -1.13836, -1.12274, -1.87902, -2.27553, -0.347585, 0.523322, -1.19862, -1.35859, -1.41583, -1.78839, -1.65841, -1.68266, -1.81125, -2.22742, -2.80796, -2.29178, -2.46753, -2.349, -2.16637, -2.652, -2.0861, -2.23311, -2.96094, -2.81251, -2.82056, -2.85831, -2.84922, -2.92911, -3.20482, -3.38278, -3.1922, -3.97282, -4.11144, -3.38172, -3.16771, -3.26555, -3.44686, -3.75862
0.13, 0.0319375, -1.56406, -1.8406, -1.02859, -1.92308, -2.17461, -2.31591, -0.926152, 0.54461, -1.11931, -1.38324, -1.37042, -1.15071, -1.50496, -1.5747, -1.20338, -2.01994, -2.2993, -1.94599, -1.81307, -1.71496, -1.85334, -2.26779, -1.5391, -1.75975, -2.34127, -2.24331, -2.35913, -2.399, -2.42606, -2.50413, -2.75519, -2.83156, -2.58981, -3.44375, -3.52215, -2.91251, -2.79472, -2.92547, -3.24616, -3.77614
0.14, 0.0319375, -1.25721, -2.44281, -1.75254, -2.27796, -3.38218, -2.51371, -1.13507, 0.340874, -1.47377, -2.22984, -1.74444, -1.34748, -1.96049, -2.25897, -1.61353, -2.37304, -2.46885, -2.39044, -2.26842, -2.23005, -2.34483, -3.10232, -2.48513, -2.71418, -2.97754, -2.83951, -2.93495, -3.08122, -3.48816, -3.66996, -3.58813, -3.59272, -3.508, -3.66529, -3.92578, -3.98352, -4.01482, -3.77405, -3.67459, -4.02438
